ts,open,high,low,close,vol,volUsd
1782691200000,59549.0,60767.0,58871.0,60227.0,40270.31842,2425360467.48
1782777600000,60228.0,60248.0,58160.0,58603.0,41212.32765,2415166037.27
1782864000000,58604.0,61357.0,57768.0,60010.0,56506.71653,3390968058.97
1782950400000,60010.0,62224.0,59561.0,61587.0,49368.74648,3040472989.46
1783036800000,61587.0,62949.0,61264.0,62576.0,28453.86028,1780528760.88
1783123200000,62575.0,63460.0,62319.0,63127.0,22779.04395,1437972707.43
1783209600000,63128.0,63997.0,62434.0,63635.0,18488.56772,1176520006.86
1783296000000,63635.0,64698.0,61342.0,64054.0,48589.34967,3112342203.76
1783382400000,64054.0,64331.0,62667.0,63355.0,34462.39672,2183365144.2
1783468800000,63355.0,63750.0,61550.0,62283.0,32402.9311,2018151757.7
1783555200000,62283.0,63500.0,61695.0,63225.0,27962.77802,1767946640.31
1783641600000,63224.0,64690.0,62922.0,64155.0,28920.47794,1855393262.24
1783728000000,64156.0,64494.0,63818.0,63823.0,11241.95685,717495412.04
1783814400000,63823.0,64297.0,63642.0,63780.0,12697.01825,809815823.98
1783900800000,63780.0,64420.0,61821.0,62331.0,34587.85431,2155895547.0
1783987200000,62331.0,65079.0,62264.0,65000.0,42875.76578,2786924775.7
1784073600000,65000.0,65577.0,64483.0,64738.0,27591.4066,1786212480.47
1784160000000,64738.0,64999.0,63723.0,63815.0,25997.68696,1659042393.35
1784246400000,63815.0,64398.0,62550.0,63928.0,30725.18854,1964199852.99
1784332800000,63927.0,64873.0,63873.0,64827.0,12085.92978,783494569.85
1784419200000,64828.0,64957.0,64275.0,64718.0,14070.03176,910584315.44
1784505600000,64719.0,65778.0,63730.0,65226.0,42735.9526,2787495244.29
1784592000000,65227.0,66918.0,65124.0,66527.0,31474.47357,2093902303.19
1784678400000,66526.0,66714.0,65534.0,66086.0,29966.73257,1980381488.62
1784764800000,66086.0,66295.0,64637.0,65069.0,26441.77955,1720540153.54
1784851200000,65070.0,65795.0,63730.0,64123.0,33123.68641,2123990143.67
1784937600000,64122.0,64434.0,63736.0,64361.0,10980.43849,706712001.65
1785024000000,64361.0,65561.0,64262.0,65366.0,11484.93585,750724316.77
1785110400000,65372.0,65715.0,63576.0,63736.0,31030.43653,1977755902.68
1785196800000,63737.0,64100.0,62703.0,63906.0,29752.26288,1901348111.61
1785283200000,63907.0,64696.0,63245.0,63962.0,37440.03573,2394739565.36
1785369600000,63961.0,65153.0,63588.0,64754.0,19634.40001,1271405938.25
1785456000000,64755.0,65385.0,62440.0,62856.0,32795.78462,2061411838.07
1785542400000,62857.0,63115.0,62237.0,62790.0,10650.99939,668776251.7
1785628800000,62789.0,63784.0,62786.0,63556.0,17904.76902,1137955499.84
1785715200000,63557.0,64050.0,62270.0,63492.0,27435.37873,1741927066.33
1785801600000,63492.0,64500.0,63287.0,64068.0,27616.09577,1769308023.79
1785888000000,64068.0,64986.0,63850.0,64625.0,28864.39008,1865361208.92
1785974400000,64625.0,64967.0,64156.0,64293.0,17755.55911,1141558161.86
1786060800000,64294.0,65356.0,64137.0,64885.0,20108.99645,1304772234.66
1786147200000,64886.0,65168.0,64778.0,64933.0,6132.55533,398205215.24
1786233600000,64933.0,65475.0,64700.0,64868.0,9909.45533,642806548.35
1786320000000,64868.0,65304.0,64779.0,64943.0,2726.05385,177038115.18
