timestamp,open,high,low,close,volume
2025-12-24 18:00:00,122.05,122.69,121.81,122.48,17941.230831
2025-12-24 19:00:00,122.48,122.88,122.01,122.88,14160.311026
2025-12-24 20:00:00,122.88,123.13,122.59,122.66,14013.718499
2025-12-24 21:00:00,122.68,123.1,122.62,123.01,6533.69813
2025-12-24 22:00:00,123.0,123.4,122.93,123.31,11876.197577
2025-12-24 23:00:00,123.32,123.35,122.48,122.53,13971.493846
2025-12-25 00:00:00,122.54,122.7,122.09,122.18,17020.819352
2025-12-25 01:00:00,122.18,122.78,122.14,122.75,7398.839902
2025-12-25 02:00:00,122.75,123.14,122.46,123.05,7067.711986
2025-12-25 03:00:00,123.04,123.14,122.56,122.69,11777.899719
2025-12-25 04:00:00,122.7,122.86,122.61,122.79,5716.649775
2025-12-25 05:00:00,122.78,122.78,122.23,122.37,12303.753876
2025-12-25 06:00:00,122.38,122.52,122.2,122.48,11164.006468
2025-12-25 07:00:00,122.48,122.48,122.11,122.29,8830.145241
2025-12-25 08:00:00,122.29,122.65,121.65,122.11,21018.031537
2025-12-25 09:00:00,122.1,122.19,121.8,122.11,11911.262772
2025-12-25 10:00:00,122.1,122.1,121.31,121.56,15894.116282
2025-12-25 11:00:00,121.56,121.87,121.53,121.66,10434.331192
2025-12-25 12:00:00,121.66,122.06,121.6,122.06,6603.450368
2025-12-25 13:00:00,122.06,122.35,121.7,122.07,10329.002729
2025-12-25 14:00:00,122.07,122.35,121.78,122.12,11704.469569
2025-12-25 15:00:00,122.13,124.07,121.9,123.67,59259.364185
2025-12-25 16:00:00,123.68,124.44,123.34,123.51,40527.365242
2025-12-25 17:00:00,123.51,123.61,122.8,123.07,22649.513508
2025-12-25 18:00:00,123.08,124.17,123.08,124.0,38062.934605
2025-12-25 19:00:00,124.0,124.08,123.36,123.47,8368.273797
2025-12-25 20:00:00,123.47,123.49,122.96,123.29,10303.569706
2025-12-25 21:00:00,123.3,123.51,123.12,123.21,5506.696733
2025-12-25 22:00:00,123.22,123.44,121.39,121.84,31895.354809
2025-12-25 23:00:00,121.83,122.13,119.76,120.07,86387.233516
2025-12-26 00:00:00,120.06,120.34,119.24,120.34,61694.46041
2025-12-26 01:00:00,120.34,121.21,120.19,120.82,33022.987526
2025-12-26 02:00:00,120.82,124.34,120.81,123.44,151704.041147
2025-12-26 03:00:00,123.45,123.73,122.47,122.68,36442.529142
2025-12-26 04:00:00,122.68,122.99,121.78,122.84,24178.635179
2025-12-26 05:00:00,122.85,123.49,122.68,123.3,18279.72713
2025-12-26 06:00:00,123.3,123.76,123.3,123.48,21988.971367
2025-12-26 07:00:00,123.49,123.97,122.58,122.71,30263.575731
2025-12-26 08:00:00,122.72,123.13,122.31,122.69,11867.595686
2025-12-26 09:00:00,122.69,124.11,122.54,123.68,40051.134672
2025-12-26 10:00:00,123.68,123.91,123.45,123.76,11810.569014
2025-12-26 11:00:00,123.76,123.93,123.34,123.84,14433.949264
2025-12-26 12:00:00,123.84,124.2,123.75,123.96,16610.606238
2025-12-26 13:00:00,123.96,125.12,123.9,124.88,32935.013098
2025-12-26 14:00:00,124.9,124.98,122.06,122.24,66958.666599
2025-12-26 15:00:00,122.25,122.25,120.48,121.56,98269.392549
2025-12-26 16:00:00,121.57,122.24,121.18,121.23,31102.346677
2025-12-26 17:00:00,121.24,122.38,121.24,121.81,26861.48711
2025-12-26 18:00:00,121.86,122.23,121.73,122.09,11324.492055
2025-12-26 19:00:00,122.09,122.39,121.73,122.18,9009.06104
2025-12-26 20:00:00,122.18,122.66,121.89,122.42,18724.033952
2025-12-26 21:00:00,122.42,122.63,122.05,122.05,8400.718332
2025-12-26 22:00:00,122.07,122.43,121.82,122.43,8682.71773
2025-12-26 23:00:00,122.43,122.55,122.18,122.27,6186.923767
2025-12-27 00:00:00,122.28,122.38,121.9,122.1,9333.620065
2025-12-27 01:00:00,122.11,122.33,121.89,122.32,6075.466816
2025-12-27 02:00:00,122.33,122.44,122.15,122.34,4718.220098
2025-12-27 03:00:00,122.34,123.84,122.3,123.67,31620.706253
2025-12-27 04:00:00,123.67,123.74,122.92,122.99,25300.107242
2025-12-27 05:00:00,122.99,123.3,122.98,123.19,8033.972668
2025-12-27 06:00:00,123.2,123.2,122.79,123.04,8450.668404
2025-12-27 07:00:00,123.05,123.44,123.04,123.17,11048.809967
2025-12-27 08:00:00,123.17,123.34,122.83,122.86,4897.504606
2025-12-27 09:00:00,122.86,123.22,122.85,123.0,5155.020029
2025-12-27 10:00:00,123.01,123.14,122.53,122.88,8634.067943
2025-12-27 11:00:00,122.89,123.2,122.84,122.99,4842.476341
2025-12-27 12:00:00,123.0,123.2,122.75,122.89,4082.87286
2025-12-27 13:00:00,122.88,123.28,122.74,123.01,8232.038454
2025-12-27 14:00:00,123.01,123.33,122.86,123.32,5365.187196
2025-12-27 15:00:00,123.33,123.69,123.16,123.32,13066.997797
2025-12-27 16:00:00,123.32,123.44,122.92,123.0,6657.921319
2025-12-27 17:00:00,122.99,123.45,122.77,123.39,9653.39013
2025-12-27 18:00:00,123.4,123.45,123.02,123.21,5074.559434
2025-12-27 19:00:00,123.21,123.45,123.06,123.28,4568.642493
2025-12-27 20:00:00,123.28,123.79,123.28,123.57,13717.073229
2025-12-27 21:00:00,123.58,124.61,123.57,124.55,21553.290477
2025-12-27 22:00:00,124.56,124.97,123.66,123.91,30794.554942
2025-12-27 23:00:00,123.91,125.09,123.91,124.72,22386.890978
2025-12-28 00:00:00,124.73,124.89,124.28,124.37,9500.397213
2025-12-28 01:00:00,124.38,124.62,123.97,123.99,9809.204257
2025-12-28 02:00:00,123.99,124.41,123.91,124.24,8521.603088
2025-12-28 03:00:00,124.24,124.3,123.98,124.13,4705.222692
2025-12-28 04:00:00,124.13,124.32,123.99,124.09,4363.970218
2025-12-28 05:00:00,124.1,124.1,123.65,123.79,9503.65821
2025-12-28 06:00:00,123.79,124.2,123.75,124.12,5736.19251
2025-12-28 07:00:00,124.12,124.38,123.85,124.24,10171.001803
2025-12-28 08:00:00,124.25,124.68,124.17,124.29,11696.656768
2025-12-28 09:00:00,124.29,124.4,123.99,124.08,6768.096923
2025-12-28 10:00:00,124.08,124.62,124.02,124.52,11768.063563
2025-12-28 11:00:00,124.52,124.84,124.4,124.65,8889.753418
2025-12-28 12:00:00,124.66,124.77,124.39,124.41,7103.696461
2025-12-28 13:00:00,124.41,124.8,124.3,124.64,9876.362488
2025-12-28 14:00:00,124.65,124.98,124.39,124.57,16116.822519
2025-12-28 15:00:00,124.57,125.01,124.41,124.42,10393.456067
2025-12-28 16:00:00,124.43,124.68,124.2,124.32,8698.152014
2025-12-28 17:00:00,124.32,124.8,124.32,124.44,6075.734556
2025-12-28 18:00:00,124.47,124.52,123.14,123.16,24913.103288
2025-12-28 19:00:00,123.17,123.66,123.09,123.31,13055.75382
2025-12-28 20:00:00,123.31,123.7,123.11,123.44,8017.418037
2025-12-28 21:00:00,123.43,123.88,123.3,123.86,8988.965951
2025-12-28 22:00:00,123.87,124.33,123.54,124.23,8281.219966
2025-12-28 23:00:00,124.24,125.64,123.95,125.27,36909.47392
2025-12-29 00:00:00,125.27,128.21,125.0,127.02,115910.115005
2025-12-29 01:00:00,127.02,130.16,126.24,128.71,147193.58424
2025-12-29 02:00:00,128.71,129.48,128.16,128.73,57317.569713
2025-12-29 03:00:00,128.73,129.53,128.51,128.58,59627.265302
2025-12-29 04:00:00,128.58,129.2,128.23,128.6,69325.816762
2025-12-29 05:00:00,128.6,128.6,127.61,127.73,32939.025981
2025-12-29 06:00:00,127.74,128.06,127.51,127.79,39447.103651
2025-12-29 07:00:00,127.8,128.0,127.22,127.88,33621.499525
2025-12-29 08:00:00,127.89,128.53,127.7,127.91,40089.445114
2025-12-29 09:00:00,127.91,128.02,125.44,126.1,67432.047589
2025-12-29 10:00:00,126.08,126.39,125.51,125.71,33651.782832
2025-12-29 11:00:00,125.72,125.72,125.05,125.1,35832.536235
2025-12-29 12:00:00,125.1,125.41,122.93,123.73,130454.138026
2025-12-29 13:00:00,123.73,124.09,122.94,123.28,91254.653206
2025-12-29 14:00:00,123.28,124.54,122.3,123.44,101553.640028
2025-12-29 15:00:00,123.45,124.11,123.12,123.45,34266.62164
2025-12-29 16:00:00,123.43,123.73,122.65,123.49,35577.079551
2025-12-29 17:00:00,123.49,123.9,123.05,123.9,25479.822204
2025-12-29 18:00:00,123.9,123.97,122.97,123.12,31159.819909
2025-12-29 19:00:00,123.12,123.5,122.86,123.07,19484.184563
2025-12-29 20:00:00,123.07,123.61,122.87,123.35,17248.108228
2025-12-29 21:00:00,123.34,123.6,123.15,123.47,9466.714312
2025-12-29 22:00:00,123.47,123.61,123.19,123.42,10277.635958
2025-12-29 23:00:00,123.42,123.61,123.21,123.27,10357.37363
2025-12-30 00:00:00,123.27,123.35,122.9,123.11,8849.313144
2025-12-30 01:00:00,123.13,123.46,122.78,123.2,11664.482908
2025-12-30 02:00:00,123.2,123.25,122.6,123.01,18772.731893
2025-12-30 03:00:00,123.02,123.92,122.76,123.78,20499.201895
2025-12-30 04:00:00,123.78,124.25,123.59,123.95,13609.695234
2025-12-30 05:00:00,123.94,124.01,123.2,123.42,12722.649984
2025-12-30 06:00:00,123.43,124.07,123.39,123.91,12041.917928
2025-12-30 07:00:00,123.91,124.33,123.8,124.01,21797.139535
2025-12-30 08:00:00,124.02,125.14,123.99,124.78,38003.733828
2025-12-30 09:00:00,124.78,125.08,124.39,124.83,26775.657228
2025-12-30 10:00:00,124.81,124.96,124.48,124.58,14775.902556
2025-12-30 11:00:00,124.59,124.64,124.03,124.29,16381.340345
2025-12-30 12:00:00,124.29,124.64,124.12,124.3,13482.702168
2025-12-30 13:00:00,124.29,124.45,123.94,124.28,23316.703801
2025-12-30 14:00:00,124.28,125.37,123.55,125.04,55771.769257
2025-12-30 15:00:00,125.03,125.29,124.0,125.16,48573.514213
2025-12-30 16:00:00,125.16,126.64,124.88,125.66,60587.835218
2025-12-30 17:00:00,125.67,125.99,124.44,124.71,43645.322047
2025-12-30 18:00:00,124.71,124.72,124.21,124.56,25259.371626
2025-12-30 19:00:00,124.57,124.85,123.79,124.72,29807.076127
2025-12-30 20:00:00,124.71,124.81,123.88,124.06,17743.149926
2025-12-30 21:00:00,124.06,124.22,123.52,124.02,15344.496617
2025-12-30 22:00:00,124.03,124.6,123.89,124.44,10732.307711
2025-12-30 23:00:00,124.43,125.14,124.27,125.01,21012.648689
2025-12-31 00:00:00,125.02,125.08,124.43,124.93,21206.201052
2025-12-31 01:00:00,124.93,125.95,124.85,125.55,42980.466917
2025-12-31 02:00:00,125.55,126.11,125.29,126.02,34408.705659
2025-12-31 03:00:00,126.02,126.09,125.17,125.81,20414.66339
2025-12-31 04:00:00,125.82,125.96,125.39,125.45,35064.709504
2025-12-31 05:00:00,125.46,125.77,125.4,125.65,16953.619629
2025-12-31 06:00:00,125.66,126.09,125.62,125.9,21262.156354
2025-12-31 07:00:00,125.9,126.05,125.64,125.99,19309.090671
2025-12-31 08:00:00,125.98,126.29,125.45,125.58,23986.567182
2025-12-31 09:00:00,125.56,126.39,125.56,126.29,20783.953188
2025-12-31 10:00:00,126.29,126.43,126.0,126.39,36454.220986
2025-12-31 11:00:00,126.39,126.85,126.21,126.75,38315.326128
2025-12-31 12:00:00,126.72,126.77,126.08,126.19,18923.55249
2025-12-31 13:00:00,126.19,126.53,125.95,126.3,18981.374097
2025-12-31 14:00:00,126.3,127.46,125.4,125.8,64644.389512
2025-12-31 15:00:00,125.79,125.84,125.01,125.6,59493.665157
2025-12-31 16:00:00,125.61,125.75,124.31,124.86,45344.54329
2025-12-31 17:00:00,124.86,125.26,124.59,125.06,22051.466252
2025-12-31 18:00:00,125.07,125.54,124.65,124.8,20326.552273
2025-12-31 19:00:00,124.79,125.23,124.39,124.4,13321.171432
2025-12-31 20:00:00,124.4,125.15,123.5,124.21,94906.161862
2025-12-31 21:00:00,124.23,124.49,124.01,124.48,22284.67237
2025-12-31 22:00:00,124.48,125.19,124.27,124.88,12971.425504
2025-12-31 23:00:00,124.88,125.04,124.61,124.66,7133.918157
2026-01-01 00:00:00,124.67,125.25,124.61,125.15,9623.522683
2026-01-01 01:00:00,125.15,125.82,124.93,124.99,31022.461972
2026-01-01 02:00:00,125.0,125.24,124.81,125.19,11860.709123
2026-01-01 03:00:00,125.17,125.41,125.03,125.2,7960.010597
2026-01-01 04:00:00,125.2,125.27,124.81,124.96,5513.20685
2026-01-01 05:00:00,124.96,125.32,124.95,125.3,7213.015974
2026-01-01 06:00:00,125.31,125.33,124.88,124.89,5293.433358
2026-01-01 07:00:00,124.89,125.0,124.25,124.27,14100.898272
2026-01-01 08:00:00,124.28,124.73,124.16,124.7,11448.308672
2026-01-01 09:00:00,124.7,125.11,124.61,125.05,14330.251603
2026-01-01 10:00:00,125.04,125.28,124.93,125.02,9161.830227
2026-01-01 11:00:00,125.02,125.2,124.76,125.19,6828.617869
2026-01-01 12:00:00,125.19,125.26,125.0,125.0,12599.089835
2026-01-01 13:00:00,125.0,125.13,124.7,124.76,11130.921296
2026-01-01 14:00:00,124.76,124.92,124.42,124.73,30621.569122
2026-01-01 15:00:00,124.73,125.22,124.59,124.94,15242.824247
2026-01-01 16:00:00,124.95,125.03,124.29,124.46,25397.378482
2026-01-01 17:00:00,124.46,125.61,124.31,125.19,39413.975677
2026-01-01 18:00:00,125.19,125.38,125.03,125.34,12599.865923
2026-01-01 19:00:00,125.35,125.78,125.21,125.76,12555.555577
2026-01-01 20:00:00,125.76,125.95,125.33,125.38,11716.042796
2026-01-01 21:00:00,125.38,125.68,125.3,125.42,5856.654128
2026-01-01 22:00:00,125.42,126.25,125.38,126.09,18249.705677
2026-01-01 23:00:00,126.08,127.25,125.75,126.87,58343.162251
2026-01-02 00:00:00,126.88,127.14,126.45,126.78,28024.042045
2026-01-02 01:00:00,126.79,126.94,126.08,126.19,24699.255392
2026-01-02 02:00:00,126.2,126.67,125.87,126.58,17108.307359
2026-01-02 03:00:00,126.58,128.0,126.45,127.53,53079.9761
2026-01-02 04:00:00,127.54,127.71,126.96,126.98,14750.422038
2026-01-02 05:00:00,126.99,127.44,126.75,127.33,11798.28318
2026-01-02 06:00:00,127.33,127.73,127.27,127.33,21465.863823
2026-01-02 07:00:00,127.34,127.57,126.91,127.15,11409.869943
2026-01-02 08:00:00,127.15,127.97,127.13,127.94,23106.365276
2026-01-02 09:00:00,127.94,129.88,127.81,129.38,72036.119644
2026-01-02 10:00:00,129.4,129.99,128.84,128.92,36586.29861
2026-01-02 11:00:00,128.94,128.97,127.99,128.22,25318.480495
2026-01-02 12:00:00,128.21,128.64,127.91,128.43,14796.653144
2026-01-02 13:00:00,128.42,128.79,128.27,128.36,14678.788925
2026-01-02 14:00:00,128.35,129.65,126.84,128.72,60689.022206
2026-01-02 15:00:00,128.74,129.53,127.44,128.98,46502.720114
2026-01-02 16:00:00,128.97,131.79,128.67,130.92,102999.01561
2026-01-02 17:00:00,130.91,132.3,130.68,131.41,65239.970238
2026-01-02 18:00:00,131.41,132.02,130.33,130.79,38790.124964
2026-01-02 19:00:00,130.78,131.79,130.64,131.6,20793.578123
2026-01-02 20:00:00,131.62,132.13,130.83,131.12,23821.056712
2026-01-02 21:00:00,131.13,132.13,131.13,131.92,13685.291255
2026-01-02 22:00:00,131.93,133.27,131.91,132.63,39531.805647
2026-01-02 23:00:00,132.62,132.74,131.91,132.29,22149.10122
2026-01-03 00:00:00,132.28,132.93,132.24,132.53,12235.314233
2026-01-03 01:00:00,132.54,132.97,132.35,132.64,13171.780235
2026-01-03 02:00:00,132.65,133.09,132.07,132.86,20391.13815
2026-01-03 03:00:00,132.86,133.15,132.19,132.85,23051.889886
2026-01-03 04:00:00,132.84,132.92,132.2,132.36,12685.904764
2026-01-03 05:00:00,132.37,132.54,131.63,131.91,21949.356089
2026-01-03 06:00:00,131.91,132.3,131.07,131.18,18863.257916
2026-01-03 07:00:00,131.17,131.4,129.64,130.12,56444.42076
2026-01-03 08:00:00,130.11,131.06,129.83,130.7,28828.56318
2026-01-03 09:00:00,130.7,131.45,130.4,131.14,21024.282572
2026-01-03 10:00:00,131.15,131.24,130.81,130.95,15486.319223
2026-01-03 11:00:00,130.96,130.98,130.47,130.71,8700.427748
2026-01-03 12:00:00,130.7,130.95,130.5,130.9,14977.983175
2026-01-03 13:00:00,130.9,131.4,130.81,131.3,16734.542845
2026-01-03 14:00:00,131.3,132.16,131.14,131.99,25130.396033
2026-01-03 15:00:00,132.0,132.0,131.12,131.48,28917.20392
2026-01-03 16:00:00,131.49,131.99,131.48,131.76,19909.941437
2026-01-03 17:00:00,131.77,132.02,131.65,131.89,9577.006343
2026-01-03 18:00:00,131.89,132.11,131.61,131.96,12222.350522
2026-01-03 19:00:00,131.95,131.95,131.67,131.78,6633.66336
2026-01-03 20:00:00,131.79,132.02,131.34,131.99,7460.071129
2026-01-03 21:00:00,132.0,133.03,131.81,132.87,21248.978911
2026-01-03 22:00:00,132.87,133.97,132.59,133.43,28346.649389
2026-01-03 23:00:00,133.43,133.74,133.1,133.35,12663.350402
2026-01-04 00:00:00,133.36,134.96,133.32,134.56,49201.908493
2026-01-04 01:00:00,134.57,134.75,133.43,133.95,23337.952809
2026-01-04 02:00:00,133.95,134.0,133.5,133.74,14647.875933
2026-01-04 03:00:00,133.74,134.69,133.66,134.62,20913.142351
2026-01-04 04:00:00,134.62,134.84,134.24,134.31,20860.530586
2026-01-04 05:00:00,134.31,134.62,134.27,134.56,10612.544382
2026-01-04 06:00:00,134.56,134.99,133.68,133.77,31618.584128
2026-01-04 07:00:00,133.78,134.15,133.67,133.83,17594.208428
2026-01-04 08:00:00,133.82,134.18,133.21,134.12,29226.734197
2026-01-04 09:00:00,134.11,134.57,133.85,134.33,17366.435848
2026-01-04 10:00:00,134.32,134.88,134.23,134.67,14939.124356
2026-01-04 11:00:00,134.68,134.68,134.14,134.39,11711.11759
2026-01-04 12:00:00,134.38,134.89,134.21,134.33,16448.757961
2026-01-04 13:00:00,134.33,134.55,133.75,134.53,18583.817418
2026-01-04 14:00:00,134.52,134.98,134.25,134.96,25878.364586
2026-01-04 15:00:00,134.96,135.34,134.28,134.9,34254.898758
2026-01-04 16:00:00,134.9,135.55,134.76,135.12,25929.006176
2026-01-04 17:00:00,135.13,135.37,134.81,134.81,12097.754063
2026-01-04 18:00:00,134.84,134.89,133.72,134.2,26364.537787
2026-01-04 19:00:00,134.21,134.21,133.1,133.58,27074.439413
2026-01-04 20:00:00,133.58,134.24,133.4,134.01,12764.460748
2026-01-04 21:00:00,134.04,134.58,133.72,133.93,9716.938523
2026-01-04 22:00:00,133.93,134.43,133.81,134.18,8031.373747
2026-01-04 23:00:00,134.17,134.85,133.66,134.1,38364.784359
2026-01-05 00:00:00,134.11,135.8,134.0,135.52,39413.992101
2026-01-05 01:00:00,135.53,137.73,135.31,136.75,80902.470791
2026-01-05 02:00:00,136.76,137.22,135.73,136.87,32003.637641
2026-01-05 03:00:00,136.88,137.32,136.58,136.65,28666.167468
2026-01-05 04:00:00,136.65,136.79,135.0,135.69,34603.471645
2026-01-05 05:00:00,135.7,136.3,135.0,135.07,24174.123736
2026-01-05 06:00:00,135.06,135.71,134.64,135.63,31992.845864
2026-01-05 07:00:00,135.63,135.76,135.13,135.43,17201.599907
2026-01-05 08:00:00,135.42,135.94,135.19,135.22,20536.000106
2026-01-05 09:00:00,135.23,135.67,134.76,135.45,26218.250733
2026-01-05 10:00:00,135.44,136.03,135.26,135.81,20710.610596
2026-01-05 11:00:00,135.82,135.82,135.25,135.75,20270.341078
2026-01-05 12:00:00,135.75,135.82,134.9,135.12,22360.018672
2026-01-05 13:00:00,135.12,135.38,133.25,133.8,70235.851594
2026-01-05 14:00:00,133.8,135.6,133.17,134.97,121934.362943
2026-01-05 15:00:00,134.97,136.47,134.16,136.12,61713.491711
2026-01-05 16:00:00,136.12,136.29,134.98,135.4,32016.597786
2026-01-05 17:00:00,135.41,136.83,134.32,136.52,42525.282374
2026-01-05 18:00:00,136.53,137.55,135.68,137.37,38222.435389
2026-01-05 19:00:00,137.36,138.83,137.08,138.24,58407.546421
2026-01-05 20:00:00,138.23,139.88,137.75,137.86,61663.514361
2026-01-05 21:00:00,137.9,138.72,137.88,138.38,18084.49249
2026-01-05 22:00:00,138.38,139.17,138.28,138.77,20040.80985
2026-01-05 23:00:00,138.8,138.97,137.88,137.9,18623.420536
2026-01-06 00:00:00,137.91,138.2,136.89,137.73,35287.96205
2026-01-06 01:00:00,137.71,138.52,137.34,137.57,34326.376057
2026-01-06 02:00:00,137.58,138.0,137.32,137.61,17318.923634
2026-01-06 03:00:00,137.61,138.61,137.56,138.38,17815.050637
2026-01-06 04:00:00,138.38,138.99,138.2,138.44,27820.403867
2026-01-06 05:00:00,138.43,140.04,138.1,139.54,57015.923007
2026-01-06 06:00:00,139.55,139.75,138.84,139.02,38653.658657
2026-01-06 07:00:00,139.02,139.1,137.36,137.61,49923.995791
2026-01-06 08:00:00,137.6,138.16,137.4,137.6,27105.049794
2026-01-06 09:00:00,137.6,138.41,137.5,137.78,28287.174043
2026-01-06 10:00:00,137.77,138.11,137.4,137.74,36021.111669
2026-01-06 11:00:00,137.74,139.67,137.66,139.49,55576.545917
2026-01-06 12:00:00,139.5,139.61,138.88,139.08,26988.62626
2026-01-06 13:00:00,139.08,139.42,138.72,139.1,37960.574504
2026-01-06 14:00:00,139.1,143.47,139.1,141.99,180300.369679
2026-01-06 15:00:00,141.99,143.18,141.12,141.61,70634.702474
2026-01-06 16:00:00,141.61,141.96,138.18,138.93,112620.667778
2026-01-06 17:00:00,138.93,139.19,136.41,136.56,82337.00597
2026-01-06 18:00:00,136.54,138.04,136.22,137.59,43616.592876
2026-01-06 19:00:00,137.59,138.08,137.3,137.55,19968.520133
2026-01-06 20:00:00,137.56,139.17,137.52,138.97,25714.707859
2026-01-06 21:00:00,138.95,141.98,138.68,140.23,64482.341964
2026-01-06 22:00:00,140.22,141.01,139.55,140.05,24341.346443
2026-01-06 23:00:00,140.04,141.36,140.03,141.08,25948.503038
2026-01-07 00:00:00,141.09,141.39,139.76,139.85,24352.284847
2026-01-07 01:00:00,139.85,140.63,138.83,138.92,33751.882418
2026-01-07 02:00:00,138.91,140.12,138.52,139.96,43102.169531
2026-01-07 03:00:00,139.99,140.55,139.37,139.59,23141.683003
2026-01-07 04:00:00,139.59,139.72,138.76,138.79,21748.901462
2026-01-07 05:00:00,138.8,139.34,138.2,138.52,38693.318811
2026-01-07 06:00:00,138.52,139.08,138.48,138.8,15111.409379
2026-01-07 07:00:00,138.8,139.44,138.8,139.39,15298.683201
2026-01-07 08:00:00,139.4,139.8,139.1,139.41,26069.336909
2026-01-07 09:00:00,139.42,139.49,136.58,136.9,87851.463339
2026-01-07 10:00:00,136.9,137.73,136.76,137.59,28234.093491
2026-01-07 11:00:00,137.59,138.22,137.51,137.94,28692.650366
2026-01-07 12:00:00,137.94,138.21,137.62,137.94,14875.937137
2026-01-07 13:00:00,137.94,138.51,137.55,138.13,23738.193849
2026-01-07 14:00:00,138.14,138.23,136.63,138.03,48118.151049
2026-01-07 15:00:00,138.04,138.13,135.27,135.7,103279.167766
2026-01-07 16:00:00,135.71,136.66,135.32,135.7,44155.210033
2026-01-07 17:00:00,135.72,136.47,135.41,135.6,20661.88302
2026-01-07 18:00:00,135.59,135.9,134.77,135.24,53757.650317
2026-01-07 19:00:00,135.23,135.98,134.41,135.75,37373.817095
2026-01-07 20:00:00,135.75,135.99,135.01,135.8,16786.482213
2026-01-07 21:00:00,135.8,136.35,135.67,136.19,10007.366268
2026-01-07 22:00:00,136.19,136.87,135.76,136.48,24756.064176
2026-01-07 23:00:00,136.48,137.06,135.87,136.39,51077.726611
2026-01-08 00:00:00,136.39,136.97,135.99,136.82,23068.867235
2026-01-08 01:00:00,136.84,137.42,136.7,136.81,16264.708077
2026-01-08 02:00:00,136.82,137.99,136.58,137.91,66598.983853
2026-01-08 03:00:00,137.92,138.28,136.59,136.74,32740.331066
2026-01-08 04:00:00,136.75,138.31,136.44,137.64,34635.516086
2026-01-08 05:00:00,137.66,138.05,136.5,136.64,35615.663345
2026-01-08 06:00:00,136.64,136.76,134.72,134.84,71808.754921
2026-01-08 07:00:00,134.86,135.98,133.77,135.88,68386.128038
2026-01-08 08:00:00,135.88,136.2,135.04,135.1,16789.573739
2026-01-08 09:00:00,135.1,135.51,134.34,134.47,28988.766141
2026-01-08 10:00:00,134.47,135.43,133.92,135.1,32777.503572
2026-01-08 11:00:00,135.1,135.28,134.28,134.78,26484.61408
2026-01-08 12:00:00,134.78,134.83,133.72,134.14,25035.131194
2026-01-08 13:00:00,134.12,134.58,133.69,134.47,19137.438505
2026-01-08 14:00:00,134.46,134.48,132.69,134.03,97204.835761
2026-01-08 15:00:00,134.03,136.53,133.38,136.41,68970.53482
2026-01-08 16:00:00,136.4,138.2,136.22,138.17,76421.516682
2026-01-08 17:00:00,138.18,138.8,137.25,138.73,54778.440541
2026-01-08 18:00:00,138.72,139.06,137.9,138.1,35274.265193
2026-01-08 19:00:00,138.09,138.4,137.19,137.53,21043.976922
2026-01-08 20:00:00,137.51,137.85,136.52,137.7,21802.853053
2026-01-08 21:00:00,137.7,139.85,137.7,139.61,34888.945066
2026-01-08 22:00:00,139.61,140.04,138.3,138.86,49606.143363
2026-01-08 23:00:00,138.86,139.19,138.24,138.37,27651.532742
2026-01-09 00:00:00,138.37,139.32,138.28,139.11,20417.595584
2026-01-09 01:00:00,139.11,139.59,137.7,138.29,50973.240047
2026-01-09 02:00:00,138.27,139.53,138.22,138.95,23862.386054
2026-01-09 03:00:00,138.95,141.18,138.91,140.79,51719.393399
2026-01-09 04:00:00,140.8,141.07,139.65,139.74,21581.707183
2026-01-09 05:00:00,139.75,140.15,139.46,139.92,15499.492097
2026-01-09 06:00:00,139.92,140.85,139.64,140.67,23241.544008
2026-01-09 07:00:00,140.67,140.7,139.51,139.54,31035.558633
2026-01-09 08:00:00,139.56,139.68,137.04,137.95,64740.597228
2026-01-09 09:00:00,137.94,139.07,137.91,138.46,35941.684518
2026-01-09 10:00:00,138.47,138.99,138.16,138.74,20774.197322
2026-01-09 11:00:00,138.73,138.91,138.07,138.27,18950.953821
2026-01-09 12:00:00,138.28,138.64,137.58,137.72,17823.102304
2026-01-09 13:00:00,137.72,139.44,137.67,138.64,51811.611704
2026-01-09 14:00:00,138.65,138.65,136.48,136.88,46812.451435
2026-01-09 15:00:00,136.9,140.87,136.22,138.81,112764.927983
2026-01-09 16:00:00,138.82,140.24,138.73,139.95,43858.867025
2026-01-09 17:00:00,139.96,140.07,137.35,138.46,43893.247564
2026-01-09 18:00:00,138.45,138.46,135.81,136.85,55479.586176
2026-01-09 19:00:00,136.84,136.84,135.45,135.81,28125.067032
2026-01-09 20:00:00,135.8,136.06,134.97,135.63,39751.012332
2026-01-09 21:00:00,135.63,136.47,135.41,136.0,21809.568207
2026-01-09 22:00:00,136.01,136.23,135.57,136.17,17226.730536
2026-01-09 23:00:00,136.16,136.46,135.8,135.98,22565.999758
2026-01-10 00:00:00,135.98,136.13,135.71,135.91,9584.278046
2026-01-10 01:00:00,135.91,136.5,135.8,136.49,14770.887793
2026-01-10 02:00:00,136.49,136.69,135.94,136.4,13708.732247
2026-01-10 03:00:00,136.41,136.41,135.93,136.16,8861.020185
2026-01-10 04:00:00,136.16,136.19,135.76,135.86,8237.024962
2026-01-10 05:00:00,135.86,136.35,135.76,135.96,8083.977094
2026-01-10 06:00:00,135.96,136.26,135.77,136.01,13441.485577
2026-01-10 07:00:00,136.01,136.27,135.97,136.11,6088.684627
2026-01-10 08:00:00,136.11,136.46,136.01,136.22,11541.709008
