timestamp,open,high,low,close,volume
2026-07-07 08:00:00,0.07498,0.07504,0.07472,0.07482,7602646.216585
2026-07-07 09:00:00,0.07482,0.07509,0.07476,0.07497,7578588.798382
2026-07-07 10:00:00,0.07497,0.07521,0.07462,0.07467,7298061.840535
2026-07-07 11:00:00,0.07467,0.07494,0.07436,0.0748,10691433.217799
2026-07-07 12:00:00,0.07481,0.07549,0.07476,0.07488,26010683.541636
2026-07-07 13:00:00,0.07489,0.07491,0.07396,0.07429,34359738.245242
2026-07-07 14:00:00,0.07431,0.07497,0.07373,0.07483,19860455.604668
2026-07-07 15:00:00,0.07484,0.07541,0.07458,0.0752,23941405.487313
2026-07-07 16:00:00,0.07521,0.07572,0.07481,0.07537,15081277.006944
2026-07-07 17:00:00,0.07538,0.07558,0.07517,0.07547,7880774.976492
2026-07-07 18:00:00,0.07548,0.07548,0.07444,0.07453,10809003.48825
2026-07-07 19:00:00,0.07452,0.07494,0.0741,0.07469,8698456.468989
2026-07-07 20:00:00,0.07473,0.07485,0.07427,0.07438,3100975.297505
2026-07-07 21:00:00,0.07438,0.07458,0.07394,0.07404,9626857.446228
2026-07-07 22:00:00,0.07403,0.07451,0.0736,0.07447,9790643.324083
2026-07-07 23:00:00,0.07446,0.07471,0.07412,0.07417,3673427.817053
2026-07-08 00:00:00,0.07419,0.07448,0.07414,0.07436,8123489.270726
2026-07-08 01:00:00,0.07437,0.07441,0.07283,0.07308,30350578.683616
2026-07-08 02:00:00,0.07307,0.07311,0.07231,0.07293,29428982.206523
2026-07-08 03:00:00,0.07296,0.07313,0.07256,0.07262,7686224.266791
2026-07-08 04:00:00,0.07262,0.07273,0.07237,0.0726,9455264.599755
2026-07-08 05:00:00,0.07262,0.07279,0.0724,0.07255,4530590.201112
2026-07-08 06:00:00,0.07256,0.07257,0.07178,0.07215,28201544.219395
2026-07-08 07:00:00,0.07216,0.07269,0.07192,0.07248,16460704.781342
2026-07-08 08:00:00,0.07246,0.07255,0.07101,0.07131,47583641.364537
2026-07-08 09:00:00,0.07132,0.07166,0.0711,0.07132,17331356.242628
2026-07-08 10:00:00,0.07133,0.07175,0.07115,0.07164,7125396.780311
2026-07-08 11:00:00,0.07165,0.07216,0.07155,0.07207,11083083.545666
2026-07-08 12:00:00,0.07207,0.07221,0.07183,0.07183,8056474.580673
2026-07-08 13:00:00,0.07184,0.07234,0.07172,0.07199,18871233.071469
2026-07-08 14:00:00,0.07199,0.0722,0.07146,0.07187,17319821.090419
2026-07-08 15:00:00,0.07188,0.07192,0.07127,0.07187,27145895.582604
2026-07-08 16:00:00,0.07188,0.07257,0.07184,0.07255,17938419.352643
2026-07-08 17:00:00,0.07256,0.07294,0.07231,0.0725,10709899.011754
2026-07-08 18:00:00,0.0725,0.07279,0.0722,0.07247,10157532.213452
2026-07-08 19:00:00,0.07246,0.0727,0.07228,0.07266,2609451.413492
2026-07-08 20:00:00,0.07267,0.07272,0.07234,0.0724,7079080.594241
2026-07-08 21:00:00,0.07241,0.0726,0.07208,0.07253,8379139.136497
2026-07-08 22:00:00,0.07253,0.07278,0.07233,0.07245,6387132.249735
2026-07-08 23:00:00,0.07246,0.07249,0.07219,0.07242,14433710.310265
2026-07-09 00:00:00,0.07243,0.07246,0.07213,0.07228,3644283.983383
2026-07-09 01:00:00,0.07229,0.073,0.0721,0.07215,11047791.265634
2026-07-09 02:00:00,0.07213,0.07265,0.07199,0.07216,7514848.86973
2026-07-09 03:00:00,0.07217,0.07241,0.07201,0.0723,5136734.466228
2026-07-09 04:00:00,0.07229,0.07265,0.07222,0.07265,7749266.937675
2026-07-09 05:00:00,0.07264,0.0729,0.07233,0.07279,11630496.618778
2026-07-09 06:00:00,0.0728,0.07306,0.07258,0.07301,15628164.070011
2026-07-09 07:00:00,0.07301,0.0732,0.07269,0.07281,10065861.55306
2026-07-09 08:00:00,0.07281,0.07307,0.07274,0.07287,5037204.823262
2026-07-09 09:00:00,0.07288,0.07288,0.07257,0.07279,3913229.649695
2026-07-09 10:00:00,0.0728,0.07284,0.07229,0.07241,10264175.152402
2026-07-09 11:00:00,0.07241,0.07252,0.07225,0.0725,6596031.043521
2026-07-09 12:00:00,0.07251,0.07255,0.07205,0.07228,17251932.019441
2026-07-09 13:00:00,0.07229,0.07276,0.07205,0.07261,8443505.532583
2026-07-09 14:00:00,0.07263,0.07274,0.07221,0.07269,11518203.079002
2026-07-09 15:00:00,0.07269,0.07291,0.07255,0.07267,6287181.429047
2026-07-09 16:00:00,0.07267,0.07282,0.07236,0.07272,5644497.011
2026-07-09 17:00:00,0.07273,0.07309,0.07267,0.07295,6097260.904338
2026-07-09 18:00:00,0.07296,0.07344,0.07291,0.07317,9410597.22584
2026-07-09 19:00:00,0.07319,0.07335,0.07291,0.07306,6879302.556778
2026-07-09 20:00:00,0.07308,0.07341,0.07298,0.0733,14628172.811762
2026-07-09 21:00:00,0.07331,0.0736,0.07323,0.07337,10963348.470743
2026-07-09 22:00:00,0.07338,0.07344,0.07309,0.0731,5040930.904209
2026-07-09 23:00:00,0.0731,0.07321,0.07282,0.0729,4352502.420827
2026-07-10 00:00:00,0.07291,0.07298,0.07267,0.07291,5958028.860251
2026-07-10 01:00:00,0.07292,0.07424,0.07274,0.07384,27384137.913938
2026-07-10 02:00:00,0.07386,0.07416,0.07379,0.07407,16842018.022214
2026-07-10 03:00:00,0.07407,0.07418,0.07385,0.07403,7652762.639079
2026-07-10 04:00:00,0.07404,0.07423,0.07388,0.07402,8080945.51272
2026-07-10 05:00:00,0.07403,0.07423,0.07385,0.07416,8742861.770078
2026-07-10 06:00:00,0.07417,0.07428,0.07387,0.07394,7550730.884205
2026-07-10 07:00:00,0.07395,0.07407,0.07373,0.07378,7543636.566575
2026-07-10 08:00:00,0.07379,0.07448,0.07377,0.07425,11965930.506154
2026-07-10 09:00:00,0.07426,0.07447,0.07404,0.07439,8063959.711553
2026-07-10 10:00:00,0.07439,0.07468,0.07427,0.07444,14350721.147238
2026-07-10 11:00:00,0.07445,0.07463,0.07415,0.07437,13556555.702238
2026-07-10 12:00:00,0.07437,0.07453,0.074,0.074,19915160.317863
2026-07-10 13:00:00,0.074,0.07452,0.07392,0.07435,10922574.404387
2026-07-10 14:00:00,0.07434,0.0744,0.07334,0.07387,29049350.22286
2026-07-10 15:00:00,0.07388,0.07413,0.07375,0.07406,5136245.261777
2026-07-10 16:00:00,0.07406,0.07434,0.0739,0.07424,7132963.604523
2026-07-10 17:00:00,0.07425,0.07439,0.07382,0.07386,17123690.547142
2026-07-10 18:00:00,0.07388,0.07416,0.07367,0.07377,11470982.707592
2026-07-10 19:00:00,0.07378,0.07437,0.07371,0.07418,6289400.814
2026-07-10 20:00:00,0.07418,0.07427,0.07398,0.07418,3857225.939458
2026-07-10 21:00:00,0.0742,0.07428,0.0741,0.07414,6291801.71996
2026-07-10 22:00:00,0.07414,0.07428,0.07402,0.07414,2602136.953257
2026-07-10 23:00:00,0.07414,0.0742,0.07396,0.07413,4308546.620281
2026-07-11 00:00:00,0.07412,0.07424,0.07392,0.07424,3378849.048451
2026-07-11 01:00:00,0.07423,0.07438,0.07407,0.07407,4007151.284886
2026-07-11 02:00:00,0.07408,0.07429,0.07405,0.07423,3527521.63507
2026-07-11 03:00:00,0.07423,0.07442,0.0741,0.0743,4741559.278082
2026-07-11 04:00:00,0.0743,0.07444,0.07425,0.07432,3488932.08623
2026-07-11 05:00:00,0.07433,0.07455,0.07424,0.07445,5907269.070044
2026-07-11 06:00:00,0.07445,0.07467,0.07434,0.07436,13094430.491324
2026-07-11 07:00:00,0.07436,0.07444,0.07419,0.07428,3833621.055632
2026-07-11 08:00:00,0.07429,0.07432,0.07413,0.07423,4580195.96615
2026-07-11 09:00:00,0.07424,0.07444,0.07416,0.07417,4007236.227371
2026-07-11 10:00:00,0.07417,0.07474,0.07413,0.07451,4651292.822233
2026-07-11 11:00:00,0.07451,0.07459,0.0744,0.07448,6162259.343543
2026-07-11 12:00:00,0.07448,0.07465,0.07439,0.07461,3226213.38071
2026-07-11 13:00:00,0.0746,0.07499,0.07452,0.07467,8077550.034226
2026-07-11 14:00:00,0.07467,0.07548,0.07465,0.07517,17241660.648897
2026-07-11 15:00:00,0.07518,0.07558,0.0749,0.07532,21544477.415264
2026-07-11 16:00:00,0.07533,0.07536,0.07493,0.07504,5699774.336572
2026-07-11 17:00:00,0.07504,0.07533,0.07496,0.0751,5463977.658077
2026-07-11 18:00:00,0.07511,0.07529,0.07503,0.0752,3207809.606873
2026-07-11 19:00:00,0.07521,0.07556,0.07519,0.07535,7616482.054281
2026-07-11 20:00:00,0.07536,0.07542,0.07516,0.07516,1144911.839695
2026-07-11 21:00:00,0.07516,0.07533,0.07511,0.0752,1599462.25138
2026-07-11 22:00:00,0.0752,0.0752,0.0746,0.07464,6907830.913155
2026-07-11 23:00:00,0.07465,0.0747,0.0732,0.07321,34753502.315071
2026-07-12 00:00:00,0.0732,0.07336,0.07228,0.07267,35334919.823184
2026-07-12 01:00:00,0.07267,0.07339,0.0726,0.07339,11796294.7851
2026-07-12 02:00:00,0.0734,0.0734,0.0731,0.07323,5607136.883007
2026-07-12 03:00:00,0.07323,0.07349,0.07306,0.07344,5395208.952101
2026-07-12 04:00:00,0.07344,0.07355,0.07304,0.07313,6544131.279311
2026-07-12 05:00:00,0.07314,0.0733,0.07304,0.07316,3198965.453605
2026-07-12 06:00:00,0.07315,0.07315,0.07258,0.0729,9846560.057061
2026-07-12 07:00:00,0.0729,0.07306,0.0728,0.07295,3502158.037578
2026-07-12 08:00:00,0.07295,0.07326,0.07293,0.07304,6061341.068974
2026-07-12 09:00:00,0.07306,0.07316,0.07274,0.07301,4099950.86284
2026-07-12 10:00:00,0.07302,0.07306,0.0729,0.07304,3196095.039811
2026-07-12 11:00:00,0.07304,0.0733,0.07289,0.07325,10502816.468512
2026-07-12 12:00:00,0.07322,0.0735,0.07317,0.07341,5974296.472709
2026-07-12 13:00:00,0.07341,0.07357,0.07327,0.07327,6532731.944799
2026-07-12 14:00:00,0.07327,0.0739,0.0732,0.07373,11485805.63015
2026-07-12 15:00:00,0.07374,0.07388,0.0736,0.07373,11743392.257037
2026-07-12 16:00:00,0.07375,0.07378,0.07347,0.07364,4677556.276606
2026-07-12 17:00:00,0.07364,0.07367,0.07332,0.07341,3136314.247822
2026-07-12 18:00:00,0.07342,0.07368,0.07335,0.07365,1981358.507058
2026-07-12 19:00:00,0.07366,0.07374,0.07347,0.07367,868682.814931
2026-07-12 20:00:00,0.07367,0.07369,0.07343,0.07344,1621738.709267
2026-07-12 21:00:00,0.07347,0.07358,0.07288,0.07309,9455776.705925
2026-07-12 22:00:00,0.07308,0.07308,0.07238,0.07274,9960351.333184
2026-07-12 23:00:00,0.07275,0.07284,0.07255,0.07273,2605069.135066
2026-07-13 00:00:00,0.07273,0.07416,0.07262,0.07344,20601831.219809
2026-07-13 01:00:00,0.07344,0.07349,0.07246,0.07252,13051557.3185
2026-07-13 02:00:00,0.07254,0.07293,0.07238,0.07277,11792851.20416
2026-07-13 03:00:00,0.07278,0.07278,0.0715,0.07209,40581164.794771
2026-07-13 04:00:00,0.0721,0.07229,0.07193,0.07203,7077668.66676
2026-07-13 05:00:00,0.07205,0.07244,0.07187,0.07233,10610899.744494
2026-07-13 06:00:00,0.07233,0.07241,0.07211,0.07235,12506523.273685
2026-07-13 07:00:00,0.07235,0.07253,0.07223,0.07236,6010897.583851
2026-07-13 08:00:00,0.07237,0.07272,0.07232,0.07257,5907226.601352
2026-07-13 09:00:00,0.07258,0.07258,0.07235,0.07239,3752257.918287
2026-07-13 10:00:00,0.0724,0.07241,0.07209,0.07219,6479113.614293
2026-07-13 11:00:00,0.0722,0.07247,0.0722,0.0723,2222838.174072
2026-07-13 12:00:00,0.07231,0.07238,0.07196,0.07212,6349117.884165
2026-07-13 13:00:00,0.07213,0.07237,0.07189,0.07212,8276518.771284
2026-07-13 14:00:00,0.07211,0.07258,0.07188,0.07255,11795304.851453
2026-07-13 15:00:00,0.07254,0.07259,0.07205,0.07208,3840678.849857
2026-07-13 16:00:00,0.07208,0.07218,0.07151,0.07165,11995418.387237
2026-07-13 17:00:00,0.07165,0.0718,0.07089,0.07097,22614890.235788
2026-07-13 18:00:00,0.07096,0.07148,0.07092,0.07135,8733457.646003
2026-07-13 19:00:00,0.07137,0.07188,0.07134,0.07183,5464305.367205
2026-07-13 20:00:00,0.07181,0.07197,0.07156,0.07178,4682107.698578
2026-07-13 21:00:00,0.07178,0.0718,0.07107,0.0715,9237218.04724
2026-07-13 22:00:00,0.0715,0.07183,0.07133,0.07136,4217504.440244
2026-07-13 23:00:00,0.07136,0.072,0.07123,0.07198,5907189.888316
2026-07-14 00:00:00,0.072,0.07243,0.07186,0.07236,21152881.743135
2026-07-14 01:00:00,0.07237,0.07239,0.07192,0.07192,7555710.691795
2026-07-14 02:00:00,0.07193,0.07205,0.07178,0.07182,5230899.709795
2026-07-14 03:00:00,0.07183,0.07207,0.07141,0.07205,12028608.143299
2026-07-14 04:00:00,0.07205,0.07217,0.07194,0.07207,5001454.681828
2026-07-14 05:00:00,0.07208,0.07241,0.07208,0.07235,6329253.54979
2026-07-14 06:00:00,0.07237,0.07244,0.07227,0.07231,7333995.773302
2026-07-14 07:00:00,0.07232,0.07236,0.07213,0.07219,2949702.926383
2026-07-14 08:00:00,0.07219,0.07231,0.07208,0.07212,3384645.902326
2026-07-14 09:00:00,0.07213,0.07228,0.07207,0.0721,2196841.120136
2026-07-14 10:00:00,0.0721,0.07237,0.07198,0.07228,2924453.514929
2026-07-14 11:00:00,0.07227,0.07235,0.0722,0.07227,4897314.013979
2026-07-14 12:00:00,0.07228,0.07348,0.07213,0.07337,51710349.547998
2026-07-14 13:00:00,0.07339,0.07414,0.07311,0.0739,41212160.036799
2026-07-14 14:00:00,0.07391,0.07469,0.07367,0.07454,37364557.958462
2026-07-14 15:00:00,0.07454,0.0752,0.07435,0.0749,37715955.198442
2026-07-14 16:00:00,0.07492,0.07538,0.07454,0.07459,33485669.956678
2026-07-14 17:00:00,0.07459,0.07464,0.07407,0.07455,15049148.361531
2026-07-14 18:00:00,0.07456,0.07462,0.0742,0.07446,8586884.882544
2026-07-14 19:00:00,0.07445,0.07459,0.07416,0.07423,12542265.181868
2026-07-14 20:00:00,0.07425,0.07429,0.07403,0.07411,5753433.770842
2026-07-14 21:00:00,0.07411,0.07472,0.07409,0.07433,24504223.073533
2026-07-14 22:00:00,0.07434,0.07462,0.07403,0.07439,11200739.169622
2026-07-14 23:00:00,0.07439,0.07466,0.07425,0.07445,8318697.31428
2026-07-15 00:00:00,0.07447,0.07455,0.07396,0.07412,9303752.273816
2026-07-15 01:00:00,0.07413,0.07422,0.07389,0.07404,7603350.259636
2026-07-15 02:00:00,0.07405,0.07412,0.07367,0.07377,10382273.441823
2026-07-15 03:00:00,0.07377,0.0742,0.07372,0.07405,15242389.429947
2026-07-15 04:00:00,0.07405,0.07423,0.07383,0.07409,7177796.749535
2026-07-15 05:00:00,0.0741,0.0745,0.07385,0.07444,9273045.480548
2026-07-15 06:00:00,0.07444,0.07491,0.07435,0.07443,12413141.480677
2026-07-15 07:00:00,0.07444,0.07444,0.07389,0.07401,7827399.810047
2026-07-15 08:00:00,0.074,0.0743,0.07393,0.07421,3925928.68216
2026-07-15 09:00:00,0.07422,0.07452,0.0735,0.07372,33285967.57165
2026-07-15 10:00:00,0.07372,0.07391,0.07363,0.0738,6180351.758192
2026-07-15 11:00:00,0.0738,0.07388,0.07357,0.07387,6674034.857256
2026-07-15 12:00:00,0.07388,0.07479,0.07368,0.07472,17722208.156059
2026-07-15 13:00:00,0.07471,0.07525,0.0743,0.07456,37735424.435853
2026-07-15 14:00:00,0.07457,0.07517,0.0745,0.07491,21239484.066971
2026-07-15 15:00:00,0.07491,0.07502,0.07433,0.07461,11413186.001115
2026-07-15 16:00:00,0.07463,0.07469,0.07333,0.07394,26115125.019686
2026-07-15 17:00:00,0.07396,0.07439,0.07382,0.07424,8689978.124193
2026-07-15 18:00:00,0.07424,0.07476,0.07397,0.07405,10188826.883954
2026-07-15 19:00:00,0.07406,0.07417,0.07368,0.07382,6203987.675117
2026-07-15 20:00:00,0.07384,0.07414,0.07375,0.07404,4788753.185396
2026-07-15 21:00:00,0.07403,0.07417,0.07394,0.07405,7096868.629356
2026-07-15 22:00:00,0.07405,0.07424,0.07391,0.07404,5834948.043919
2026-07-15 23:00:00,0.07404,0.07419,0.07397,0.07409,3350973.293136
2026-07-16 00:00:00,0.07408,0.07427,0.07375,0.07391,14606336.873455
2026-07-16 01:00:00,0.07392,0.0742,0.07364,0.07414,4803128.936596
2026-07-16 02:00:00,0.07415,0.07437,0.07405,0.07436,4331509.921025
2026-07-16 03:00:00,0.07436,0.0745,0.07395,0.07398,10531788.039381
2026-07-16 04:00:00,0.07401,0.0741,0.07379,0.07382,5337570.754481
2026-07-16 05:00:00,0.07382,0.07428,0.07381,0.07423,11120711.798737
2026-07-16 06:00:00,0.07424,0.07437,0.07391,0.07414,6632331.648859
2026-07-16 07:00:00,0.07414,0.07415,0.07334,0.07357,15590705.879932
2026-07-16 08:00:00,0.07356,0.07358,0.07264,0.07314,39959197.944486
2026-07-16 09:00:00,0.07314,0.07327,0.07304,0.07311,4233166.656119
2026-07-16 10:00:00,0.07311,0.07343,0.07309,0.07331,2892766.851941
2026-07-16 11:00:00,0.07332,0.07333,0.07305,0.07328,5363990.418776
2026-07-16 12:00:00,0.07327,0.07332,0.07276,0.07289,9186988.649738
2026-07-16 13:00:00,0.07289,0.07374,0.07283,0.0736,18759831.615711
2026-07-16 14:00:00,0.0736,0.07396,0.07333,0.07362,11562659.868688
2026-07-16 15:00:00,0.07362,0.07393,0.07315,0.07361,11296217.52259
2026-07-16 16:00:00,0.07362,0.07372,0.07335,0.07344,8725035.140379
2026-07-16 17:00:00,0.07343,0.07347,0.07294,0.07321,7330808.486555
2026-07-16 18:00:00,0.07324,0.07366,0.07321,0.07343,3589963.124713
2026-07-16 19:00:00,0.07342,0.07351,0.0731,0.07318,5747898.091603
2026-07-16 20:00:00,0.07317,0.07323,0.07302,0.07307,3006774.401623
2026-07-16 21:00:00,0.07306,0.07328,0.07291,0.07313,5508206.558959
2026-07-16 22:00:00,0.07313,0.07334,0.07261,0.07273,10318823.381406
2026-07-16 23:00:00,0.07274,0.07277,0.07213,0.07236,15246789.465281
2026-07-17 00:00:00,0.07236,0.07276,0.07208,0.07275,6526308.219854
2026-07-17 01:00:00,0.07275,0.07288,0.07207,0.07217,5565565.950307
2026-07-17 02:00:00,0.07217,0.07228,0.07186,0.07211,14037972.335329
2026-07-17 03:00:00,0.07211,0.07264,0.07209,0.07242,9328731.032307
2026-07-17 04:00:00,0.07243,0.07246,0.072,0.07228,6707695.031381
2026-07-17 05:00:00,0.07227,0.07229,0.0714,0.07153,28090042.907794
2026-07-17 06:00:00,0.07153,0.07199,0.0714,0.07181,10877935.938852
2026-07-17 07:00:00,0.07184,0.0719,0.07159,0.07169,6650132.416492
2026-07-17 08:00:00,0.07169,0.07178,0.07117,0.07147,17811563.564301
2026-07-17 09:00:00,0.07147,0.07175,0.07144,0.07174,7383402.479419
2026-07-17 10:00:00,0.07174,0.07208,0.0717,0.072,14464520.36279
2026-07-17 11:00:00,0.072,0.07211,0.07187,0.07202,4605427.329264
2026-07-17 12:00:00,0.07203,0.07204,0.07166,0.07169,6065649.081911
2026-07-17 13:00:00,0.0717,0.07195,0.071,0.0719,27538933.525254
2026-07-17 14:00:00,0.07191,0.07229,0.07174,0.07194,9945254.228046
2026-07-17 15:00:00,0.07194,0.07215,0.07155,0.07215,14349835.71801
2026-07-17 16:00:00,0.07216,0.07255,0.07198,0.07235,9099338.017263
2026-07-17 17:00:00,0.07236,0.07298,0.07235,0.07258,7633904.652402
2026-07-17 18:00:00,0.07258,0.07268,0.07241,0.07241,2410314.679096
