timestamp,open,high,low,close,volume
2025-12-15 19:00:00,5.068,5.126,5.063,5.077,39663.344062
2025-12-15 20:00:00,5.077,5.077,5.01,5.016,24270.562502
2025-12-15 21:00:00,5.017,5.045,4.999,5.019,18992.350195
2025-12-15 22:00:00,5.021,5.041,5.003,5.04,8648.997271
2025-12-15 23:00:00,5.039,5.08,5.034,5.08,33916.521035
2025-12-16 00:00:00,5.078,5.09,5.001,5.001,22044.82938
2025-12-16 01:00:00,5.003,5.039,4.996,5.029,21581.150668
2025-12-16 02:00:00,5.028,5.088,5.01,5.048,30259.303396
2025-12-16 03:00:00,5.054,5.062,5.02,5.054,10937.965169
2025-12-16 04:00:00,5.058,5.064,4.939,5.007,93982.148661
2025-12-16 05:00:00,5.003,5.02,4.988,5.0,30143.06895
2025-12-16 06:00:00,4.998,5.043,4.998,5.039,5307.732026
2025-12-16 07:00:00,5.038,5.045,4.985,5.028,19140.19586
2025-12-16 08:00:00,5.029,5.073,5.015,5.055,18764.913822
2025-12-16 09:00:00,5.057,5.063,5.045,5.049,11834.267531
2025-12-16 10:00:00,5.054,5.143,5.045,5.118,14408.278644
2025-12-16 11:00:00,5.12,5.166,5.096,5.155,32104.214177
2025-12-16 12:00:00,5.155,5.157,5.13,5.139,9700.101065
2025-12-16 13:00:00,5.137,5.197,5.125,5.137,97421.793668
2025-12-16 14:00:00,5.138,5.214,5.089,5.188,62448.080944
2025-12-16 15:00:00,5.189,5.277,5.148,5.25,85795.722192
2025-12-16 16:00:00,5.25,5.25,5.172,5.19,99424.319571
2025-12-16 17:00:00,5.19,5.221,5.157,5.158,21524.525304
2025-12-16 18:00:00,5.161,5.227,5.138,5.201,19277.248735
2025-12-16 19:00:00,5.2,5.211,5.156,5.193,7876.232225
2025-12-16 20:00:00,5.19,5.204,5.172,5.174,10842.945781
2025-12-16 21:00:00,5.176,5.199,5.158,5.182,4812.315857
2025-12-16 22:00:00,5.187,5.205,5.167,5.195,20010.639174
2025-12-16 23:00:00,5.199,5.203,5.177,5.201,3002.813635
2025-12-17 00:00:00,5.196,5.205,5.156,5.178,28623.761846
2025-12-17 01:00:00,5.182,5.242,5.169,5.189,90086.298856
2025-12-17 02:00:00,5.192,5.193,5.139,5.171,42696.02454
2025-12-17 03:00:00,5.172,5.185,5.13,5.134,47697.025068
2025-12-17 04:00:00,5.134,5.138,5.072,5.082,69660.761136
2025-12-17 05:00:00,5.081,5.11,5.058,5.09,31368.432273
2025-12-17 06:00:00,5.089,5.115,5.076,5.079,22235.069463
2025-12-17 07:00:00,5.08,5.122,5.073,5.096,41814.206376
2025-12-17 08:00:00,5.096,5.096,5.065,5.079,22397.65707
2025-12-17 09:00:00,5.079,5.097,5.067,5.074,12434.727908
2025-12-17 10:00:00,5.074,5.099,5.061,5.071,32704.27008
2025-12-17 11:00:00,5.069,5.108,5.069,5.096,24879.823533
2025-12-17 12:00:00,5.095,5.11,5.074,5.084,8618.442202
2025-12-17 13:00:00,5.086,5.152,5.076,5.142,20266.934905
2025-12-17 14:00:00,5.141,5.239,5.019,5.233,59076.30594
2025-12-17 15:00:00,5.236,5.322,5.069,5.082,191391.685211
2025-12-17 16:00:00,5.081,5.128,4.949,5.03,106942.25784
2025-12-17 17:00:00,5.029,5.043,4.954,4.961,33624.150628
2025-12-17 18:00:00,4.966,4.998,4.906,4.915,27775.711793
2025-12-17 19:00:00,4.915,4.957,4.888,4.953,27489.452708
2025-12-17 20:00:00,4.954,4.985,4.924,4.934,9914.975606
2025-12-17 21:00:00,4.936,4.953,4.892,4.905,22769.080254
2025-12-17 22:00:00,4.905,4.96,4.886,4.955,27353.53169
2025-12-17 23:00:00,4.955,4.966,4.93,4.966,19685.348196
2025-12-18 00:00:00,4.967,4.972,4.939,4.962,10244.934868
2025-12-18 01:00:00,4.962,4.962,4.915,4.927,13230.169244
2025-12-18 02:00:00,4.93,4.989,4.918,4.979,12003.331089
2025-12-18 03:00:00,4.98,4.98,4.92,4.936,19744.678948
2025-12-18 04:00:00,4.937,4.971,4.933,4.941,43331.60105
2025-12-18 05:00:00,4.94,4.94,4.863,4.874,30385.896493
2025-12-18 06:00:00,4.872,4.928,4.855,4.92,48784.725251
2025-12-18 07:00:00,4.922,4.936,4.905,4.932,10291.642957
2025-12-18 08:00:00,4.932,5.317,4.929,5.191,644190.225742
2025-12-18 09:00:00,5.189,5.267,5.163,5.235,139770.077109
2025-12-18 10:00:00,5.234,5.348,5.223,5.256,121783.500809
2025-12-18 11:00:00,5.258,5.277,5.209,5.216,60150.134787
2025-12-18 12:00:00,5.219,5.297,5.176,5.273,71166.496495
2025-12-18 13:00:00,5.275,5.431,5.272,5.353,168650.112451
2025-12-18 14:00:00,5.354,5.382,5.213,5.262,89251.163219
2025-12-18 15:00:00,5.265,5.331,5.233,5.292,46012.138802
2025-12-18 16:00:00,5.291,5.299,5.223,5.242,49246.927034
2025-12-18 17:00:00,5.243,5.246,4.99,5.106,217388.157043
2025-12-18 18:00:00,5.108,5.16,5.051,5.064,62097.45775
2025-12-18 19:00:00,5.062,5.088,4.894,4.9,146648.87704
2025-12-18 20:00:00,4.9,4.958,4.863,4.882,85241.625453
2025-12-18 21:00:00,4.883,4.995,4.883,4.995,44877.952319
2025-12-18 22:00:00,4.995,5.02,4.962,4.969,30769.85572
2025-12-18 23:00:00,4.969,5.002,4.942,4.959,35434.815804
2025-12-19 00:00:00,4.961,4.975,4.917,4.944,30162.659948
2025-12-19 01:00:00,4.945,4.958,4.901,4.932,29913.279228
2025-12-19 02:00:00,4.93,4.979,4.903,4.947,33333.936396
2025-12-19 03:00:00,4.946,5.135,4.944,5.056,150283.239184
2025-12-19 04:00:00,5.058,5.1,5.048,5.084,72815.89913
2025-12-19 05:00:00,5.084,5.087,5.028,5.043,57696.086111
2025-12-19 06:00:00,5.048,5.107,5.01,5.107,43536.737912
2025-12-19 07:00:00,5.107,5.193,5.107,5.19,79452.686857
2025-12-19 08:00:00,5.188,5.248,5.159,5.243,82383.699333
2025-12-19 09:00:00,5.243,5.26,5.188,5.209,37306.955845
2025-12-19 10:00:00,5.209,5.216,5.165,5.198,52350.004672
2025-12-19 11:00:00,5.198,5.239,5.166,5.229,48253.418004
2025-12-19 12:00:00,5.229,5.231,5.164,5.174,25577.209956
2025-12-19 13:00:00,5.178,5.198,5.169,5.195,35197.931666
2025-12-19 14:00:00,5.199,5.295,5.177,5.246,66174.183495
2025-12-19 15:00:00,5.246,5.333,5.177,5.186,79924.743386
2025-12-19 16:00:00,5.193,5.3,5.19,5.227,39487.292301
2025-12-19 17:00:00,5.228,5.29,5.19,5.19,52130.925071
2025-12-19 18:00:00,5.194,5.246,5.188,5.234,23358.935964
2025-12-19 19:00:00,5.235,5.297,5.231,5.27,32730.83827
2025-12-19 20:00:00,5.27,5.307,5.268,5.298,27078.426353
2025-12-19 21:00:00,5.3,5.303,5.257,5.264,10505.739724
2025-12-19 22:00:00,5.266,5.322,5.266,5.321,27706.971785
2025-12-19 23:00:00,5.323,5.336,5.293,5.318,27174.790032
2025-12-20 00:00:00,5.318,5.329,5.28,5.3,37246.932989
2025-12-20 01:00:00,5.3,5.302,5.257,5.277,25285.713243
2025-12-20 02:00:00,5.275,5.313,5.261,5.291,34121.367073
2025-12-20 03:00:00,5.289,5.327,5.269,5.322,22083.873416
2025-12-20 04:00:00,5.323,5.329,5.29,5.302,19724.483353
2025-12-20 05:00:00,5.304,5.538,5.303,5.44,255307.908567
2025-12-20 06:00:00,5.439,5.47,5.388,5.415,78890.979571
2025-12-20 07:00:00,5.417,5.838,5.404,5.735,453309.87925
2025-12-20 08:00:00,5.734,5.781,5.687,5.742,133657.542558
2025-12-20 09:00:00,5.744,5.748,5.681,5.684,35494.178164
2025-12-20 10:00:00,5.688,5.688,5.592,5.609,69534.534762
2025-12-20 11:00:00,5.608,5.778,5.594,5.747,71763.044296
2025-12-20 12:00:00,5.746,5.778,5.726,5.734,37779.135951
2025-12-20 13:00:00,5.734,5.783,5.684,5.774,63533.702519
2025-12-20 14:00:00,5.771,6.005,5.736,5.944,218756.914877
2025-12-20 15:00:00,5.945,6.091,5.911,6.053,263942.932737
2025-12-20 16:00:00,6.051,6.15,6.043,6.081,312595.850881
2025-12-20 17:00:00,6.084,6.249,6.076,6.214,224166.727464
2025-12-20 18:00:00,6.214,6.29,6.19,6.236,136635.989459
2025-12-20 19:00:00,6.234,6.309,6.209,6.244,190131.802002
2025-12-20 20:00:00,6.244,6.282,6.165,6.275,87879.61804
2025-12-20 21:00:00,6.274,6.382,6.229,6.254,149639.393893
2025-12-20 22:00:00,6.254,6.294,6.215,6.259,58908.439406
2025-12-20 23:00:00,6.253,6.278,6.225,6.264,48659.183847
2025-12-21 00:00:00,6.262,6.287,6.13,6.177,131532.41996
2025-12-21 01:00:00,6.175,6.21,6.116,6.157,114417.077528
2025-12-21 02:00:00,6.158,6.244,6.133,6.133,86829.967874
2025-12-21 03:00:00,6.137,6.21,6.134,6.193,63243.58994
2025-12-21 04:00:00,6.194,6.293,6.194,6.283,118532.950747
2025-12-21 05:00:00,6.283,6.5,6.274,6.383,307521.763756
2025-12-21 06:00:00,6.381,6.418,6.332,6.368,72547.740371
2025-12-21 07:00:00,6.365,6.366,6.306,6.322,39402.498116
2025-12-21 08:00:00,6.321,6.382,6.308,6.343,40767.300679
2025-12-21 09:00:00,6.34,6.397,6.336,6.352,75610.498679
2025-12-21 10:00:00,6.352,6.37,6.249,6.29,73415.926347
2025-12-21 11:00:00,6.288,6.35,6.262,6.273,36547.435658
2025-12-21 12:00:00,6.274,6.423,6.272,6.354,105979.427644
2025-12-21 13:00:00,6.354,6.357,6.087,6.108,272288.787432
2025-12-21 14:00:00,6.11,6.209,6.095,6.146,109701.258951
2025-12-21 15:00:00,6.144,6.194,6.064,6.09,96701.34006
2025-12-21 16:00:00,6.09,6.197,6.076,6.147,65895.158984
2025-12-21 17:00:00,6.149,6.165,6.109,6.134,24249.778942
2025-12-21 18:00:00,6.129,6.136,6.091,6.13,27633.153161
2025-12-21 19:00:00,6.13,6.142,6.095,6.128,10458.289552
2025-12-21 20:00:00,6.125,6.146,6.109,6.141,7368.41931
2025-12-21 21:00:00,6.14,6.152,6.079,6.082,21602.248885
2025-12-21 22:00:00,6.081,6.128,6.063,6.12,34557.580041
2025-12-21 23:00:00,6.12,6.152,6.078,6.116,77253.193037
2025-12-22 00:00:00,6.116,6.213,6.116,6.15,65087.938551
2025-12-22 01:00:00,6.151,6.308,6.126,6.13,95885.303933
2025-12-22 02:00:00,6.13,6.169,6.032,6.166,58939.642201
2025-12-22 03:00:00,6.164,6.209,6.134,6.185,45528.026129
2025-12-22 04:00:00,6.185,6.191,6.153,6.188,28118.682878
2025-12-22 05:00:00,6.19,6.25,6.155,6.213,34148.915969
2025-12-22 06:00:00,6.214,6.271,6.178,6.249,38401.423942
2025-12-22 07:00:00,6.246,6.339,6.238,6.247,110886.752973
2025-12-22 08:00:00,6.248,6.329,6.219,6.221,66252.476362
2025-12-22 09:00:00,6.224,6.23,6.165,6.188,96826.176977
2025-12-22 10:00:00,6.186,6.222,6.161,6.208,106493.998036
2025-12-22 11:00:00,6.21,6.261,6.201,6.238,100794.178232
2025-12-22 12:00:00,6.234,6.413,6.227,6.325,170575.270337
2025-12-22 13:00:00,6.323,6.337,6.263,6.301,70509.499562
2025-12-22 14:00:00,6.302,6.338,6.213,6.219,100284.64687
2025-12-22 15:00:00,6.221,6.228,6.035,6.156,472919.027599
2025-12-22 16:00:00,6.156,6.224,6.111,6.122,97424.153763
2025-12-22 17:00:00,6.12,6.152,6.088,6.1,50966.478429
2025-12-22 18:00:00,6.098,6.132,6.08,6.092,77221.589341
2025-12-22 19:00:00,6.091,6.095,6.014,6.031,45819.069337
2025-12-22 20:00:00,6.027,6.058,5.907,5.97,146896.064988
2025-12-22 21:00:00,5.973,6.031,5.973,5.992,58636.21218
2025-12-22 22:00:00,5.994,6.069,5.983,6.056,50701.497622
2025-12-22 23:00:00,6.057,6.067,5.998,6.014,62412.876415
2025-12-23 00:00:00,6.014,6.076,6.0,6.071,31249.58596
2025-12-23 01:00:00,6.072,6.106,6.063,6.105,27314.582062
2025-12-23 02:00:00,6.106,6.122,6.035,6.066,94318.54098
2025-12-23 03:00:00,6.066,6.092,6.02,6.067,70982.529523
2025-12-23 04:00:00,6.066,6.102,6.061,6.095,47168.169086
2025-12-23 05:00:00,6.094,6.114,6.03,6.046,110280.176362
2025-12-23 06:00:00,6.047,6.05,5.954,6.0,140851.765927
2025-12-23 07:00:00,6.0,6.07,6.0,6.047,37238.241917
2025-12-23 08:00:00,6.046,6.079,5.979,5.996,80284.089365
2025-12-23 09:00:00,5.996,6.027,5.866,5.924,129599.511552
2025-12-23 10:00:00,5.923,5.933,5.805,5.884,153293.869779
2025-12-23 11:00:00,5.882,5.889,5.852,5.867,26384.510229
2025-12-23 12:00:00,5.868,5.868,5.753,5.758,174443.151965
2025-12-23 13:00:00,5.756,5.804,5.732,5.742,152156.163107
2025-12-23 14:00:00,5.742,5.774,5.655,5.708,239943.988204
2025-12-23 15:00:00,5.709,5.819,5.687,5.739,177863.848612
2025-12-23 16:00:00,5.739,5.835,5.729,5.809,66474.436352
2025-12-23 17:00:00,5.81,5.828,5.703,5.704,63293.843167
2025-12-23 18:00:00,5.705,5.787,5.703,5.776,40663.708681
2025-12-23 19:00:00,5.776,5.79,5.757,5.775,18474.24707
2025-12-23 20:00:00,5.776,5.812,5.757,5.77,20109.78236
2025-12-23 21:00:00,5.771,5.826,5.746,5.826,37128.491338
2025-12-23 22:00:00,5.826,5.832,5.783,5.793,34834.302382
2025-12-23 23:00:00,5.796,5.834,5.783,5.811,27568.78064
2025-12-24 00:00:00,5.813,5.833,5.809,5.824,25524.822513
2025-12-24 01:00:00,5.828,5.866,5.817,5.853,48092.879365
2025-12-24 02:00:00,5.853,5.859,5.747,5.769,90368.701262
2025-12-24 03:00:00,5.769,5.77,5.689,5.736,113548.526175
2025-12-24 04:00:00,5.737,5.775,5.702,5.704,64061.222836
2025-12-24 05:00:00,5.704,5.717,5.662,5.675,61598.9639
2025-12-24 06:00:00,5.677,5.678,5.613,5.628,72534.962341
2025-12-24 07:00:00,5.629,5.648,5.598,5.603,54989.058095
2025-12-24 08:00:00,5.604,5.639,5.596,5.631,61912.868863
2025-12-24 09:00:00,5.635,5.707,5.635,5.686,79646.367458
2025-12-24 10:00:00,5.687,5.765,5.687,5.753,66298.653176
2025-12-24 11:00:00,5.751,5.77,5.732,5.733,39511.077384
2025-12-24 12:00:00,5.734,5.764,5.721,5.754,34910.138128
2025-12-24 13:00:00,5.751,5.751,5.71,5.719,19936.571391
2025-12-24 14:00:00,5.722,5.764,5.683,5.719,67137.136389
2025-12-24 15:00:00,5.725,5.775,5.679,5.764,56662.859337
2025-12-24 16:00:00,5.765,5.891,5.753,5.869,94571.598385
2025-12-24 17:00:00,5.87,5.877,5.804,5.811,54442.202812
2025-12-24 18:00:00,5.807,5.81,5.778,5.798,14659.41542
2025-12-24 19:00:00,5.799,5.799,5.77,5.788,8328.807127
2025-12-24 20:00:00,5.79,5.799,5.761,5.764,11668.147997
2025-12-24 21:00:00,5.767,5.821,5.761,5.82,12036.721699
2025-12-24 22:00:00,5.818,5.832,5.793,5.818,20119.1122
2025-12-24 23:00:00,5.82,5.823,5.77,5.78,21204.720198
2025-12-25 00:00:00,5.779,5.808,5.764,5.808,13154.580865
2025-12-25 01:00:00,5.809,5.854,5.795,5.832,10643.84375
2025-12-25 02:00:00,5.831,5.863,5.807,5.849,27508.608689
2025-12-25 03:00:00,5.848,5.85,5.798,5.818,12408.38587
2025-12-25 04:00:00,5.819,5.835,5.801,5.822,16516.879376
2025-12-25 05:00:00,5.821,5.821,5.77,5.782,18221.585995
2025-12-25 06:00:00,5.781,5.826,5.759,5.814,37864.818227
2025-12-25 07:00:00,5.811,5.812,5.787,5.79,19081.681095
2025-12-25 08:00:00,5.79,5.825,5.749,5.781,43584.081605
2025-12-25 09:00:00,5.784,5.836,5.769,5.825,25077.466356
2025-12-25 10:00:00,5.825,5.825,5.761,5.776,20610.463773
2025-12-25 11:00:00,5.776,5.803,5.765,5.792,14606.780027
2025-12-25 12:00:00,5.789,5.866,5.778,5.85,35696.530394
2025-12-25 13:00:00,5.849,5.872,5.831,5.861,32817.766528
2025-12-25 14:00:00,5.86,5.863,5.815,5.821,16722.403505
2025-12-25 15:00:00,5.82,5.942,5.797,5.905,76222.120337
2025-12-25 16:00:00,5.905,6.019,5.905,5.978,97922.382908
2025-12-25 17:00:00,5.981,5.981,5.924,5.934,18841.194261
2025-12-25 18:00:00,5.936,6.083,5.913,5.976,94760.707581
2025-12-25 19:00:00,5.979,5.981,5.905,5.929,35169.173263
2025-12-25 20:00:00,5.93,5.952,5.91,5.947,11280.982887
2025-12-25 21:00:00,5.948,6.018,5.94,6.017,22358.094995
2025-12-25 22:00:00,6.016,6.029,5.85,5.893,76405.452279
2025-12-25 23:00:00,5.894,5.916,5.79,5.814,69463.727938
2025-12-26 00:00:00,5.813,5.832,5.731,5.768,104208.778765
2025-12-26 01:00:00,5.77,5.82,5.762,5.796,24093.555443
2025-12-26 02:00:00,5.795,5.974,5.795,5.934,126702.296215
2025-12-26 03:00:00,5.936,5.946,5.875,5.91,40671.734449
2025-12-26 04:00:00,5.912,5.968,5.865,5.952,24998.692213
2025-12-26 05:00:00,5.951,5.967,5.917,5.961,31145.836538
2025-12-26 06:00:00,5.964,6.04,5.953,5.966,58602.386332
2025-12-26 07:00:00,5.964,6.002,5.884,5.895,120196.078328
2025-12-26 08:00:00,5.897,5.961,5.893,5.937,109652.210475
2025-12-26 09:00:00,5.938,5.94,5.91,5.929,41132.796627
2025-12-26 10:00:00,5.927,5.93,5.902,5.916,15351.00115
2025-12-26 11:00:00,5.916,5.92,5.887,5.907,13967.756243
2025-12-26 12:00:00,5.906,5.928,5.894,5.902,26990.641297
2025-12-26 13:00:00,5.902,5.948,5.9,5.926,18497.324269
2025-12-26 14:00:00,5.925,5.932,5.749,5.785,178714.547695
2025-12-26 15:00:00,5.784,5.829,5.736,5.808,45648.8013
2025-12-26 16:00:00,5.811,5.825,5.768,5.768,34680.944665
2025-12-26 17:00:00,5.77,5.814,5.768,5.794,12655.830436
2025-12-26 18:00:00,5.798,5.831,5.795,5.815,7206.519514
2025-12-26 19:00:00,5.817,5.857,5.815,5.845,10007.447874
2025-12-26 20:00:00,5.843,5.853,5.821,5.844,9196.629116
2025-12-26 21:00:00,5.843,5.853,5.816,5.819,19001.972578
2025-12-26 22:00:00,5.819,5.84,5.804,5.832,17940.405773
2025-12-26 23:00:00,5.83,5.84,5.824,5.83,3193.713299
2025-12-27 00:00:00,5.83,5.887,5.827,5.887,28757.777305
2025-12-27 01:00:00,5.887,5.911,5.876,5.905,25214.255025
2025-12-27 02:00:00,5.904,5.929,5.889,5.925,26584.077581
2025-12-27 03:00:00,5.925,6.012,5.924,6.001,127177.637523
2025-12-27 04:00:00,6.002,6.004,5.945,5.964,30834.304891
2025-12-27 05:00:00,5.963,5.988,5.945,5.979,25524.118367
2025-12-27 06:00:00,5.979,5.986,5.955,5.981,29131.591282
2025-12-27 07:00:00,5.978,6.022,5.972,6.003,25939.94747
2025-12-27 08:00:00,6.003,6.04,5.984,5.985,31087.931158
2025-12-27 09:00:00,5.987,5.999,5.962,5.974,29679.152952
2025-12-27 10:00:00,5.966,5.983,5.902,5.937,34511.94103
2025-12-27 11:00:00,5.938,5.957,5.93,5.954,22266.472283
2025-12-27 12:00:00,5.956,5.973,5.923,5.93,18873.789685
2025-12-27 13:00:00,5.931,5.936,5.901,5.915,16327.420125
2025-12-27 14:00:00,5.918,5.953,5.915,5.931,20580.869147
2025-12-27 15:00:00,5.931,5.97,5.912,5.955,64230.166825
2025-12-27 16:00:00,5.958,5.98,5.926,5.934,47614.825352
2025-12-27 17:00:00,5.935,5.945,5.922,5.928,7604.379049
2025-12-27 18:00:00,5.933,5.937,5.911,5.916,8977.109784
2025-12-27 19:00:00,5.919,5.947,5.917,5.936,6841.236828
2025-12-27 20:00:00,5.938,5.954,5.909,5.93,9443.095479
2025-12-27 21:00:00,5.931,5.97,5.923,5.959,19671.381908
2025-12-27 22:00:00,5.959,6.002,5.838,5.883,48279.425602
2025-12-27 23:00:00,5.883,5.985,5.883,5.965,36055.131665
2025-12-28 00:00:00,5.968,5.985,5.936,5.979,35623.439865
2025-12-28 01:00:00,5.979,6.034,5.945,6.022,40665.7331
2025-12-28 02:00:00,6.022,6.096,6.001,6.023,90894.157175
2025-12-28 03:00:00,6.022,6.031,6.001,6.024,21729.400332
2025-12-28 04:00:00,6.022,6.272,6.017,6.107,261158.821264
2025-12-28 05:00:00,6.1,6.227,6.075,6.168,116428.502237
2025-12-28 06:00:00,6.165,6.416,6.128,6.342,255100.23459
2025-12-28 07:00:00,6.341,6.396,6.278,6.329,153451.797056
2025-12-28 08:00:00,6.33,6.379,6.308,6.323,27585.22527
2025-12-28 09:00:00,6.322,6.331,6.251,6.261,50081.859611
2025-12-28 10:00:00,6.261,6.321,6.255,6.278,50322.290068
2025-12-28 11:00:00,6.28,6.323,6.269,6.288,50254.267162
2025-12-28 12:00:00,6.293,6.316,6.284,6.291,38261.749986
2025-12-28 13:00:00,6.297,6.346,6.285,6.342,39507.669876
2025-12-28 14:00:00,6.34,6.443,6.326,6.37,98695.651897
2025-12-28 15:00:00,6.371,6.567,6.364,6.448,290065.492882
2025-12-28 16:00:00,6.45,6.465,6.323,6.358,163124.647796
2025-12-28 17:00:00,6.358,6.4,6.357,6.37,31698.889158
2025-12-28 18:00:00,6.37,6.376,6.165,6.178,179738.25401
2025-12-28 19:00:00,6.177,6.212,6.106,6.134,58598.528785
2025-12-28 20:00:00,6.134,6.157,6.116,6.129,22080.068938
2025-12-28 21:00:00,6.132,6.149,6.111,6.149,15367.373146
2025-12-28 22:00:00,6.15,6.216,6.136,6.193,33097.891855
2025-12-28 23:00:00,6.193,6.23,6.15,6.23,34716.491552
2025-12-29 00:00:00,6.23,6.266,6.21,6.221,105015.600723
2025-12-29 01:00:00,6.221,6.294,6.133,6.288,214998.728064
2025-12-29 02:00:00,6.288,6.368,6.259,6.296,214461.509386
2025-12-29 03:00:00,6.295,6.362,6.275,6.342,169064.23574
2025-12-29 04:00:00,6.343,6.358,6.272,6.287,93093.428543
2025-12-29 05:00:00,6.288,6.292,6.254,6.262,38242.009857
2025-12-29 06:00:00,6.26,6.276,6.24,6.25,30661.9484
2025-12-29 07:00:00,6.254,6.265,6.185,6.189,56762.830153
2025-12-29 08:00:00,6.191,6.2,6.129,6.161,33411.867362
2025-12-29 09:00:00,6.16,6.161,6.033,6.094,137356.600885
2025-12-29 10:00:00,6.094,6.147,6.09,6.129,45525.0737
2025-12-29 11:00:00,6.126,6.139,6.112,6.113,22783.703273
2025-12-29 12:00:00,6.111,6.113,6.0,6.092,172812.655919
2025-12-29 13:00:00,6.09,6.111,5.991,6.007,101753.932109
2025-12-29 14:00:00,6.01,6.078,5.989,6.016,38409.13903
2025-12-29 15:00:00,6.016,6.111,6.007,6.057,54954.420202
2025-12-29 16:00:00,6.054,6.069,6.015,6.016,42645.546701
2025-12-29 17:00:00,6.017,6.044,6.001,6.01,31857.934595
2025-12-29 18:00:00,6.013,6.034,5.959,5.969,48539.769642
2025-12-29 19:00:00,5.969,5.99,5.941,5.958,47935.460288
2025-12-29 20:00:00,5.958,5.973,5.938,5.939,10590.540842
2025-12-29 21:00:00,5.939,6.005,5.929,5.998,49202.687221
2025-12-29 22:00:00,5.995,6.016,5.976,5.99,14013.790068
2025-12-29 23:00:00,5.987,6.025,5.977,5.996,10045.522818
2025-12-30 00:00:00,5.992,5.993,5.951,5.973,23564.332049
2025-12-30 01:00:00,5.972,6.041,5.964,6.021,22443.719805
2025-12-30 02:00:00,6.021,6.029,5.981,6.001,11589.837386
2025-12-30 03:00:00,6.001,6.013,5.96,5.996,14545.424311
2025-12-30 04:00:00,5.994,6.013,5.972,5.977,20446.460154
2025-12-30 05:00:00,5.977,5.981,5.934,5.935,24071.828258
2025-12-30 06:00:00,5.935,5.99,5.901,5.925,107925.300693
2025-12-30 07:00:00,5.924,5.974,5.914,5.958,35073.088126
2025-12-30 08:00:00,5.957,6.033,5.957,5.976,77245.901233
2025-12-30 09:00:00,5.976,6.024,5.967,6.011,28132.371413
2025-12-30 10:00:00,6.008,6.012,5.968,5.97,13219.883357
2025-12-30 11:00:00,5.971,5.991,5.945,5.986,35610.985538
2025-12-30 12:00:00,5.986,6.004,5.972,5.976,40055.632752
2025-12-30 13:00:00,5.975,6.004,5.963,5.987,41395.047948
2025-12-30 14:00:00,5.987,6.04,5.931,6.017,63158.395383
2025-12-30 15:00:00,6.017,6.025,5.974,6.007,38086.901327
2025-12-30 16:00:00,6.008,6.034,5.966,5.986,32072.649101
2025-12-30 17:00:00,5.988,6.007,5.959,5.973,24282.954161
2025-12-30 18:00:00,5.972,5.98,5.948,5.965,15357.416729
2025-12-30 19:00:00,5.964,5.969,5.927,5.944,23466.791994
2025-12-30 20:00:00,5.943,5.948,5.908,5.908,11252.227888
2025-12-30 21:00:00,5.908,5.929,5.897,5.924,15506.059494
2025-12-30 22:00:00,5.925,5.935,5.903,5.926,7890.950456
2025-12-30 23:00:00,5.923,5.943,5.916,5.928,13912.431216
2025-12-31 00:00:00,5.927,5.927,5.879,5.9,45956.753817
2025-12-31 01:00:00,5.899,5.973,5.893,5.959,37323.763456
2025-12-31 02:00:00,5.956,5.975,5.948,5.969,15260.993078
2025-12-31 03:00:00,5.97,5.977,5.916,5.931,29052.422324
2025-12-31 04:00:00,5.928,5.939,5.911,5.916,18012.073966
2025-12-31 05:00:00,5.916,5.927,5.913,5.922,6419.920626
2025-12-31 06:00:00,5.922,5.94,5.907,5.907,9036.951617
2025-12-31 07:00:00,5.907,5.92,5.886,5.914,62552.762004
2025-12-31 08:00:00,5.916,5.93,5.876,5.887,56694.755666
2025-12-31 09:00:00,5.887,5.913,5.878,5.91,65028.456129
2025-12-31 10:00:00,5.909,5.918,5.854,5.88,61027.311795
2025-12-31 11:00:00,5.881,5.94,5.881,5.928,75586.326228
2025-12-31 12:00:00,5.927,5.929,5.877,5.889,66447.629939
2025-12-31 13:00:00,5.886,5.925,5.878,5.917,20434.846242
2025-12-31 14:00:00,5.915,5.952,5.891,5.9,25709.714563
2025-12-31 15:00:00,5.899,5.9,5.816,5.854,80504.119254
2025-12-31 16:00:00,5.854,5.867,5.672,5.728,286847.868577
2025-12-31 17:00:00,5.729,5.747,5.693,5.704,42889.905076
2025-12-31 18:00:00,5.704,5.729,5.68,5.68,14024.502026
2025-12-31 19:00:00,5.682,5.708,5.669,5.677,72680.626348
2025-12-31 20:00:00,5.675,5.724,5.641,5.712,38720.080125
2025-12-31 21:00:00,5.713,5.718,5.68,5.684,14922.766499
2025-12-31 22:00:00,5.683,5.702,5.672,5.69,14096.649879
2025-12-31 23:00:00,5.689,5.7,5.621,5.639,28460.078242
2026-01-01 00:00:00,5.64,5.697,5.64,5.688,27622.990746
2026-01-01 01:00:00,5.684,5.709,5.67,5.689,18681.37365
2026-01-01 02:00:00,5.688,5.696,5.656,5.664,36787.044214
2026-01-01 03:00:00,5.663,5.682,5.641,5.644,18910.016868
2026-01-01 04:00:00,5.645,5.656,5.621,5.65,28866.602659
2026-01-01 05:00:00,5.652,5.686,5.646,5.675,16353.704062
2026-01-01 06:00:00,5.676,5.68,5.651,5.654,19568.031943
2026-01-01 07:00:00,5.656,5.667,5.614,5.644,58148.918341
2026-01-01 08:00:00,5.643,5.665,5.64,5.658,26225.365384
2026-01-01 09:00:00,5.66,5.692,5.66,5.664,19087.924161
