symbol,entry_time,exit_time,direction,pnl_pct,weighted_pnl,weight,hold_bars,exit_reason,confidence,position_factor
BTC,2026-06-28 01:00:00,2026-06-28 02:00:00,-1,0.03393653376728806,0.006787306753457612,0.2,1,end,0.9043,1.0
BTC,2026-06-28 03:00:00,2026-06-30 12:00:00,-1,2.9205999999999945,0.584119999999999,0.2,57,tp,0.9946,0.5
ETH,2026-06-28 03:00:00,2026-06-29 17:00:00,-1,-3.081799999999996,-0.6163599999999992,0.2,38,sl,0.8662,0.8
SOL,2026-06-28 03:00:00,2026-06-29 03:00:00,1,2.9181999999999917,1.021369999999997,0.35,24,tp,0.5376,0.8
UNI,2026-06-28 03:00:00,2026-06-29 17:00:00,-1,-3.081799999999996,-0.770449999999999,0.25,38,sl,0.7378,0.5
SOL,2026-06-29 03:00:00,2026-06-29 17:00:00,1,2.918200000000002,1.0213700000000006,0.35,14,tp,0.7106,0.5
ETH,2026-06-29 17:00:00,2026-06-30 08:00:00,-1,2.9206000000000043,0.5841200000000009,0.2,15,tp,0.9548,0.5
SOL,2026-06-29 17:00:00,2026-07-01 16:00:00,-1,-3.8322499999999935,-1.3412874999999977,0.35,47,sl,0.9265,1.0
UNI,2026-06-29 17:00:00,2026-06-30 08:00:00,-1,5.171050000000003,1.2927625000000007,0.25,15,tp,0.9893,1.0
ETH,2026-06-30 08:00:00,2026-07-01 21:00:00,-1,-3.081799999999999,-0.6163599999999998,0.2,37,sl,0.8502,0.5
UNI,2026-06-30 08:00:00,2026-07-02 11:00:00,-1,-3.8322500000000073,-0.9580625000000018,0.25,51,sl,0.9118,1.0
BTC,2026-06-30 12:00:00,2026-07-02 12:00:00,1,5.1668499999999975,1.0333699999999995,0.2,48,tp,0.6475,1.0
SOL,2026-07-01 16:00:00,2026-07-02 10:00:00,-1,-3.8322499999999926,-1.3412874999999973,0.35,18,sl,0.9287,1.0
ETH,2026-07-01 21:00:00,2026-07-02 13:00:00,-1,-3.832250000000003,-0.7664500000000006,0.2,16,sl,0.9753,1.0
SOL,2026-07-02 10:00:00,2026-07-04 22:00:00,-1,0.11494700937994468,0.04023145328298063,0.35,60,time,0.9743,1.0
UNI,2026-07-02 11:00:00,2026-07-02 12:00:00,1,4.417300000000001,1.1043250000000002,0.25,1,tp,0.7354,1.0
BTC,2026-07-02 12:00:00,2026-07-05 00:00:00,-1,-2.440847536401458,-0.4881695072802916,0.2,60,time,0.857,1.0
ETH,2026-07-02 13:00:00,2026-07-03 21:00:00,-1,-3.832249999999999,-0.7664499999999999,0.2,32,sl,0.971,1.0
UNI,2026-07-03 00:00:00,2026-07-04 16:00:00,1,2.444534259551628,0.611133564887907,0.25,40,time,0.774,1.5
ETH,2026-07-03 21:00:00,2026-07-06 09:00:00,-1,0.17865040973147395,0.03573008194629479,0.2,60,time,0.9668,1.0
UNI,2026-07-04 16:00:00,2026-07-05 09:00:00,-1,2.9206000000000056,0.7301500000000014,0.25,17,tp,0.9971,0.8
SOL,2026-07-04 22:00:00,2026-07-06 12:00:00,-1,2.920600000000006,1.022210000000002,0.35,38,tp,0.7289,0.5
BTC,2026-07-05 00:00:00,2026-07-07 12:00:00,-1,-0.8666532037848432,-0.17333064075696866,0.2,60,time,0.7972,1.0
UNI,2026-07-05 09:00:00,2026-07-07 16:00:00,-1,-3.8322499999999953,-0.9580624999999988,0.25,55,sl,0.9701,1.0
ETH,2026-07-06 09:00:00,2026-07-08 11:00:00,1,-0.688816124630432,-0.1377632249260864,0.2,50,time,0.7628,1.0
SOL,2026-07-06 12:00:00,2026-07-06 21:00:00,1,4.417299999999997,1.546054999999999,0.35,9,tp,0.8094,1.0
SOL,2026-07-06 21:00:00,2026-07-07 22:00:00,-1,2.9205999999999954,1.0222099999999983,0.35,25,tp,0.9689,0.5
BTC,2026-07-07 12:00:00,2026-07-08 15:00:00,-1,2.9206000000000056,0.5841200000000012,0.2,27,tp,0.8007,0.8
UNI,2026-07-07 16:00:00,2026-07-08 02:00:00,-1,2.9206,0.73015,0.25,10,tp,0.9827,0.5
SOL,2026-07-08 00:00:00,2026-07-08 06:00:00,-1,2.920599999999995,1.0222099999999983,0.35,6,tp,0.9894,0.5
UNI,2026-07-08 02:00:00,2026-07-08 05:00:00,1,2.918199999999994,0.7295499999999985,0.25,3,tp,0.7459,0.5
UNI,2026-07-08 05:00:00,2026-07-08 08:00:00,-1,5.171049999999997,1.2927624999999991,0.25,3,tp,0.9856,1.0
SOL,2026-07-08 06:00:00,2026-07-10 18:00:00,-1,0.8023037586295036,0.28080631552032626,0.35,60,time,0.9269,0.5
UNI,2026-07-08 08:00:00,2026-07-08 17:00:00,1,5.166850000000006,1.2917125000000016,0.25,9,tp,0.7972,1.0
ETH,2026-07-08 11:00:00,2026-07-10 23:00:00,-1,-2.8791613272311265,-0.5758322654462253,0.2,60,time,0.6816,1.0
BTC,2026-07-08 15:00:00,2026-07-10 17:00:00,1,3.3698374695295934,0.6739674939059187,0.2,50,time,0.6555,1.0
UNI,2026-07-08 17:00:00,2026-07-09 21:00:00,-1,-3.832250000000003,-0.9580625000000007,0.25,28,sl,0.9433,1.0
UNI,2026-07-09 21:00:00,2026-07-10 08:00:00,-1,-3.8322500000000024,-0.9580625000000006,0.25,11,sl,0.9942,1.0
UNI,2026-07-10 08:00:00,2026-07-10 12:00:00,-1,-3.8322499999999984,-0.9580624999999996,0.25,4,sl,0.8507,1.0
UNI,2026-07-10 12:00:00,2026-07-11 00:00:00,-1,5.171050000000005,1.2927625000000011,0.25,12,tp,0.9908,1.0
BTC,2026-07-10 17:00:00,2026-07-12 19:00:00,1,0.5519350765326083,0.11038701530652167,0.2,50,time,0.6942,1.0
SOL,2026-07-10 18:00:00,2026-07-12 20:00:00,1,-0.14448658410732348,-0.05057030443756322,0.35,50,time,0.7711,1.0
ETH,2026-07-10 23:00:00,2026-07-13 01:00:00,1,0.4711652652023091,0.09423305304046183,0.2,50,time,0.5018,1.0
UNI,2026-07-11 00:00:00,2026-07-11 13:00:00,1,5.9164,1.4791,0.25,13,tp,0.8086,1.2
UNI,2026-07-11 18:00:00,2026-07-13 02:00:00,-1,5.171050000000003,1.2927625000000007,0.25,32,tp,0.9929,1.0
BTC,2026-07-12 19:00:00,2026-07-13 02:00:00,-1,1.1390933589900383,0.22781867179800766,0.2,7,end,0.9588,0.5
SOL,2026-07-12 20:00:00,2026-07-13 02:00:00,-1,1.1077939847682996,0.38772789466890484,0.35,6,end,0.9309,1.0
ETH,2026-07-13 01:00:00,2026-07-13 02:00:00,-1,-0.16804394023242492,-0.03360878804648498,0.2,1,end,0.8345,1.0
